time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
7670,0,21,79,100,True,24,-0.37102678253668764,0.5066421357066347,54192,111698.0,1,99,24,44
7671,0,21,79,100,True,24,-0.24496322743558246,0.47256112919521226,54197,111719.0,1,99,24,44
7672,0,21,79,100,True,24,-0.2210174212909598,0.4707904521796536,54206,111740.0,1,99,24,44
7673,0,21,79,100,True,24,-0.3245557521030473,0.5265625162622465,54215,111761.0,1,99,24,44
7674,0,21,79,100,True,24,-0.2163215790435867,0.5233145556530636,54224,111782.0,1,99,24,44
7675,0,21,79,100,True,24,-0.08645272125287504,0.5132970902855464,54233,111803.0,1,99,24,44
7676,0,21,79,100,True,24,-0.2638404680102541,0.5099956349450133,54239,111824.0,1,99,24,44
7677,0,21,79,100,True,24,-0.2224015021504868,0.5239946433674435,54247,111845.0,1,99,24,44
7678,0,21,79,100,True,24,-0.16138959152440752,0.4968004937810947,54260,111866.0,1,99,24,44
7679,0,21,79,100,True,24,-0.12422194709703271,0.47730191097129954,54270,111887.0,1,99,24,44
7680,0,21,79,100,True,24,-0.28783289197094325,0.5246360199705846,54282,111908.0,1,99,24,44
7681,0,21,79,100,True,24,-0.15302631767857006,0.5085888841058289,54292,111929.0,1,99,24,44
7682,0,21,79,100,True,24,-0.23888045829409826,0.5181440360882723,54303,111950.0,1,99,24,44
7683,0,21,79,100,True,24,-0.2946416308262201,0.5298592429942108,54315,111971.0,1,99,24,44
7684,0,21,79,100,True,24,-0.08459258828941256,0.5253739529618373,54325,111992.0,1,99,24,44
7685,0,21,79,100,True,24,-0.21804161300449054,0.5129256720902776,54337,112013.0,1,99,24,44
7686,0,21,79,100,True,24,-0.30232356007144573,0.5377082715235852,54351,112034.0,1,99,24,44
7687,0,21,79,100,True,24,-0.3764537366084145,0.5421542990495978,54362,112055.0,1,99,24,44
7688,0,21,79,100,True,24,-0.33382133793553764,0.5477883022629562,54373,112076.0,1,99,24,44
7689,0,21,79,100,True,24,-0.3614467852514439,0.5546885007314432,54386,112097.0,1,99,24,44
7690,0,21,79,100,True,24,-0.43124525907761024,0.58555387484558,54400,112118.0,1,99,24,44
7691,0,21,79,100,True,24,-0.4080496291579446,0.5714696996795086,54413,112139.0,1,99,24,44
7692,0,21,79,100,True,24,-0.26331643341650823,0.5110641852810961,54427,112160.0,1,99,24,44
7693,0,21,79,100,True,24,-0.3333923573153305,0.5282235502384828,54440,112181.0,1,99,24,44
7694,0,21,79,100,True,24,-0.3875767168423174,0.5599441200397225,54452,112202.0,1,99,24,44
7695,0,21,79,100,True,24,-0.36306466386884817,0.553772867769245,54464,112223.0,1,99,24,44
7696,0,21,79,100,True,24,-0.229625148308417,0.5356101791402967,54477,112244.0,1,99,24,44
7697,0,21,79,100,True,24,-0.37174272103637457,0.5628383443333385,54488,112265.0,1,99,24,44
7698,0,21,79,100,True,24,-0.3889025783940593,0.5797571667508055,54498,112286.0,1,99,24,44
7699,0,21,79,100,True,24,-0.4389405581174914,0.5909919025053997,54507,112307.0,1,99,24,44
7700,0,21,79,100,True,24,-0.345580159539338,0.539642888675562,54518,112328.0,1,99,24,44
7701,0,21,79,100,True,24,-0.35403298289500074,0.5253802966890938,54527,112349.0,1,99,24,44
7702,0,21,79,100,True,24,-0.23284287067560672,0.5265207029769622,54537,112370.0,1,99,24,44
7703,0,21,79,100,True,24,-0.23129771861130785,0.5205970158300132,54550,112391.0,1,99,24,44
7704,0,22,78,100,True,24,-0.16712542646426762,0.5021309870707941,54561,112412.0,1,99,24,45
7705,0,22,78,100,True,24,-0.1958191674549672,0.5218207681309792,54572,112434.0,1,99,24,45
7706,0,22,78,100,True,24,-0.19849619473906618,0.5238732839538519,54585,112456.0,1,99,24,45
7707,0,22,78,100,True,24,-0.15079039542945755,0.49892663001037835,54595,112478.0,1,99,24,45
7708,0,22,78,100,True,24,-0.20820684742871748,0.536876796707516,54600,112500.0,1,99,24,45
7709,0,22,78,100,True,24,-0.21564111995902394,0.5667298643099156,54609,112522.0,1,99,24,45
7710,0,22,78,100,True,24,-0.22275790211439028,0.545272712553054,54617,112544.0,1,99,24,45
7711,0,22,78,100,True,24,-0.24592681320457413,0.5605336173887449,54627,112566.0,1,99,24,45
7712,0,22,78,100,True,24,-0.2934147420870504,0.5735278550410676,54638,112588.0,1,99,24,45
7713,0,22,78,100,True,24,-0.318687370764084,0.5602118497612016,54646,112610.0,1,99,24,45
7714,0,22,78,100,True,24,-0.15967158858347086,0.5287922306965787,54656,112632.0,1,99,24,45
7715,0,22,78,100,True,24,-0.2862093400599395,0.5664509887368683,54662,112654.0,1,99,24,45
7716,0,22,78,100,True,24,-0.3409189840673204,0.6047380494097918,54667,112676.0,1,99,24,45
7717,0,22,78,100,True,24,-0.20120799546926496,0.552722575446006,54675,112698.0,1,99,24,45
7718,0,22,78,100,True,24,-0.24620384524860758,0.5796731055650721,54683,112720.0,1,99,24,45
7719,0,22,78,100,True,24,-0.3196370452935791,0.5682605788001471,54692,112742.0,1,99,24,45
7720,0,22,78,100,True,24,-0.269795073051836,0.5397470323080061,54696,112764.0,1,99,24,45
7721,0,22,78,100,True,24,-0.08970440849401749,0.5564906002902323,54705,112786.0,1,99,24,45
7722,0,22,78,100,True,24,-0.13063897406183045,0.531453698963521,54713,112808.0,1,99,24,45
7723,0,22,78,100,True,24,-0.09223971117638154,0.5532392123056802,54722,112830.0,1,99,24,45
7724,0,22,78,100,True,24,-0.3007753621966858,0.5869846344407351,54729,112852.0,1,99,24,45
7725,0,22,78,100,True,24,-0.24817447390712696,0.5496790147879342,54739,112874.0,1,99,24,45
7726,0,22,78,100,True,24,-0.2097130379240381,0.5256863269749318,54748,112896.0,1,99,24,45
7727,0,21,79,100,True,25,-0.13527108336423552,0.5507686835042641,54759,112918.0,1,99,25,45
7728,0,21,79,100,True,25,-0.16520506367052845,0.5672352142191521,54770,112939.0,1,99,25,45
7729,0,21,79,100,True,25,-0.18654817293260748,0.5741859789864304,54780,112960.0,1,99,25,45
7730,0,21,79,100,True,25,-0.2538589620636556,0.560409081327188,54790,112981.0,1,99,25,45
7731,0,21,79,100,True,25,-0.3255554313445919,0.5684473271908193,54799,113002.0,1,99,25,45
7732,0,21,79,100,True,25,-0.3832786994468274,0.5905208925000791,54810,113023.0,1,99,25,45
7733,0,21,79,100,True,25,-0.2645304540232566,0.5614088309854434,54817,113044.0,1,99,25,45
7734,0,21,79,100,True,25,-0.22197457515419852,0.5294218661235502,54823,113065.0,1,99,25,45
7735,0,21,79,100,True,25,-0.37150319181353875,0.5851857931569335,54828,113086.0,1,99,25,45
7736,0,21,79,100,True,25,-0.40731839056195496,0.593291326183675,54837,113107.0,1,99,25,45
7737,0,21,79,100,True,25,-0.4646054787830629,0.5869474067336289,54848,113128.0,1,99,25,45
7738,0,21,79,100,True,25,-0.41395374386734823,0.5521332948316235,54856,113149.0,1,99,25,45
7739,0,21,79,100,True,25,-0.3919999110780652,0.5692583126802336,54865,113170.0,1,99,25,45
7740,0,21,79,100,True,25,-0.3538519885518581,0.551971677960672,54872,113191.0,1,99,25,45
7741,0,21,79,100,True,25,-0.3751218852911986,0.5586082864127512,54882,113212.0,1,99,25,45
7742,0,21,79,100,True,25,-0.34180060589259503,0.5587495355275344,54891,113233.0,1,99,25,45
7743,0,21,79,100,True,25,-0.24344537130960525,0.5399068909506267,54897,113254.0,1,99,25,45
7744,0,21,79,100,True,25,-0.27243655192544136,0.5041427968588329,54904,113275.0,1,99,25,45
7745,0,21,79,100,True,25,-0.2140934341310251,0.5175562096829571,54912,113296.0,1,99,25,45
7746,0,21,79,100,True,25,-0.3778877629047255,0.5378219726283162,54921,113317.0,1,99,25,45
7747,0,21,79,100,True,25,-0.32093928254776527,0.5338679414272702,54929,113338.0,1,99,25,45
7748,0,21,79,100,True,25,-0.37828234467222954,0.5759948030066135,54938,113359.0,1,99,25,45
7749,0,21,79,100,True,25,-0.4108299426974806,0.586734021185817,54947,113380.0,1,99,25,45
7750,0,21,79,100,True,25,-0.31057039703856193,0.5819505844265658,54957,113401.0,1,99,25,45
7751,0,21,79,100,True,25,-0.26932818146962584,0.5406108670172171,54966,113422.0,1,99,25,45
7752,0,21,79,100,True,25,-0.3377832125876295,0.5314196796191626,54979,113443.0,1,99,25,45
7753,0,21,79,100,True,25,-0.39777306680601987,0.5508504545782139,54989,113464.0,1,99,25,45
7754,0,21,79,100,True,25,-0.2608812311800434,0.5079306252032214,54998,113485.0,1,99,25,45
7755,0,21,79,100,True,25,-0.2980171926245607,0.518359554624597,55006,113506.0,1,99,25,45
7756,0,21,79,100,True,25,-0.30042237236253044,0.5488727406666869,55013,113527.0,1,99,25,45
7757,0,21,79,100,True,25,-0.39324865646951546,0.5799534653070606,55022,113548.0,1,99,25,45
7758,0,21,79,100,True,25,-0.4340990635370754,0.5892192658609007,55030,113569.0,1,99,25,45
7759,0,21,79,100,True,25,-0.3922030917585243,0.563086833542378,55038,113590.0,1,99,25,45
7760,0,21,79,100,True,25,-0.16879752113812757,0.546376852967634,55048,113611.0,1,99,25,45
7761,0,21,79,100,True,25,-0.29022299195635914,0.5476103989118107,55057,113632.0,1,99,25,45
7762,0,21,79,100,True,25,-0.23619736852696938,0.5669782059781034,55068,113653.0,1,99,25,45
7763,0,21,79,100,True,25,-0.17807022790106525,0.5584102720574665,55078,113674.0,1,99,25,45
7764,0,21,79,100,True,25,-0.3573993162801174,0.5845012613680863,55086,113695.0,1,99,25,45
7765,0,21,79,100,True,25,-0.17547351093607597,0.5184441297325888,55096,113716.0,1,99,25,45
7766,0,21,79,100,True,25,-0.43822606825433863,0.5481799222328176,55105,113737.0,1,99,25,45
7767,0,21,79,100,True,25,-0.5016930479853533,0.5798075359463413,55112,113758.0,1,99,25,45
7768,0,21,79,100,True,25,-0.37650230583038125,0.5587192197321117,55120,113779.0,1,99,25,45
7769,0,21,79,100,True,25,-0.38724983583670747,0.5463921313859712,55130,113800.0,1,99,25,45
7770,0,21,79,100,True,25,-0.38299623101439,0.5606730683084613,55142,113821.0,1,99,25,45
7771,0,21,79,100,True,25,-0.3533715912075689,0.554848955763773,55151,113842.0,1,99,25,45
7772,0,21,79,100,True,25,-0.3883750142129394,0.5405476407529753,55164,113863.0,1,99,25,45
7773,0,21,79,100,True,25,-0.2883930121458269,0.517673573371087,55176,113884.0,1,99,25,45
7774,0,21,79,100,True,25,-0.24936585606348471,0.533446862652116,55187,113905.0,1,99,25,45
7775,0,21,79,100,True,25,-0.32355892221831517,0.5228769264525996,55197,113926.0,1,99,25,45
7776,0,21,79,100,True,25,-0.33517853540800124,0.5322697399698564,55208,113947.0,1,99,25,45
7777,0,21,79,100,True,25,-0.205281078498685,0.5187281883153839,55220,113968.0,1,99,25,45
7778,0,21,79,100,True,25,-0.20951071442746894,0.48285559982720894,55233,113989.0,1,99,25,45
7779,0,21,79,100,True,25,-0.4089822022787598,0.49913289257344956,55247,114010.0,1,99,25,45
7780,0,21,79,100,True,25,-0.4036470525136739,0.5032114869346248,55257,114031.0,1,99,25,45
7781,0,21,79,100,True,25,-0.22799924423051954,0.45981942294773076,55269,114052.0,1,99,25,45
7782,0,21,79,100,True,25,-0.5244500426807696,0.5452872491335844,55280,114073.0,1,99,25,45
7783,0,21,79,100,True,25,-0.4026552590014003,0.5383280702234698,55290,114094.0,1,99,25,45
7784,0,21,79,100,True,25,-0.21298897841468115,0.46612975912763777,55301,114115.0,1,99,25,45
7785,0,21,79,100,True,25,-0.25959541521048757,0.485097802078307,55312,114136.0,1,99,25,45
7786,0,21,79,100,True,25,-0.25946349467293983,0.4862979168595511,55324,114157.0,1,99,25,45
7787,0,21,79,100,True,25,-0.2926224579093438,0.48452961259296207,55337,114178.0,1,99,25,45
7788,0,21,79,100,True,25,-0.1986265384934061,0.4539596627092359,55347,114199.0,1,99,25,45
7789,0,21,79,100,True,25,-0.3832473546288492,0.5340159356173234,55357,114220.0,1,99,25,45
7790,0,21,79,100,True,25,-0.2912172154300453,0.5092909181453676,55367,114241.0,1,99,25,45
7791,0,21,79,100,True,25,-0.30224778739884717,0.5102843466859555,55379,114262.0,1,99,25,45
7792,0,21,79,100,True,25,-0.37548035487540077,0.5343893793359976,55387,114283.0,1,99,25,45
7793,0,21,79,100,True,25,-0.43116582824045024,0.5676491057752097,55397,114304.0,1,99,25,45
7794,0,21,79,100,True,25,-0.34289265986239587,0.5364943722882611,55411,114325.0,1,99,25,45
7795,0,21,79,100,True,25,-0.30651345962570153,0.5081453103659053,55423,114346.0,1,99,25,45
7796,0,21,79,100,True,25,-0.43852122245355923,0.5706438076831829,55434,114367.0,1,99,25,45
7797,0,21,79,100,True,25,-0.356407285666825,0.5597818856420642,55445,114388.0,1,99,25,45
7798,0,21,79,100,True,25,-0.23217499084849805,0.5450874440986949,55455,114409.0,1,99,25,45
7799,0,21,79,100,True,25,-0.2870791542797011,0.585177416936042,55466,114430.0,1,99,25,45
7800,0,21,79,100,True,25,-0.2975921006356506,0.5689889420520796,55477,114451.0,1,99,25,45
7801,0,21,79,100,True,25,-0.26035135996741166,0.5482699017655709,55488,114472.0,1,99,25,45
7802,0,21,79,100,True,25,-0.3163256491907947,0.5421798081214104,55496,114493.0,1,99,25,45
7803,0,21,79,100,True,25,-0.24028241701310338,0.5355055281672487,55508,114514.0,1,99,25,45
7804,0,21,79,100,True,25,-0.2866535461187075,0.5240386379874391,55522,114535.0,1,99,25,45
7805,0,21,79,100,True,25,-0.2408805000968234,0.5247749040664219,55535,114556.0,1,99,25,45
7806,0,21,79,100,True,25,-0.21520417592740518,0.5308946080393886,55548,114577.0,1,99,25,45
7807,0,21,79,100,True,25,-0.23117764462910212,0.5424334812028816,55559,114598.0,1,99,25,45
7808,0,21,79,100,True,25,-0.1151645184695733,0.510182636669794,55569,114619.0,1,99,25,45
7809,0,21,79,100,True,25,-0.14786096791838246,0.5204664797847355,55578,114640.0,1,99,25,45
7810,0,21,79,100,True,25,-0.29204456756669406,0.5441173638952677,55588,114661.0,1,99,25,45
7811,0,21,79,100,True,25,-0.3687099739166185,0.5719376759537937,55598,114682.0,1,99,25,45
7812,0,21,79,100,True,25,-0.30513775804488785,0.556138628229549,55612,114703.0,1,99,25,45
7813,0,21,79,100,True,25,-0.46916682482440264,0.6306762711257164,55626,114724.0,1,99,25,45
7814,0,21,79,100,True,25,-0.29619347141187413,0.5758118050541176,55643,114745.0,1,99,25,45
7815,0,21,79,100,True,25,-0.37222367168967935,0.5830737457393299,55658,114766.0,1,99,25,45
7816,0,21,79,100,True,25,-0.15207985101412713,0.5469611481811422,55670,114787.0,1,99,25,45
7817,0,21,79,100,True,25,-0.1669817792604371,0.556945346103496,55681,114808.0,1,99,25,45
7818,0,21,79,100,True,25,-0.25180426582408055,0.5586779117456031,55693,114829.0,1,99,25,45
7819,0,21,79,100,True,25,-0.46979662799911615,0.6084077120226363,55706,114850.0,1,99,25,45
7820,0,21,79,100,True,25,-0.30151324685237973,0.54327988416447,55719,114871.0,1,99,25,45
7821,0,21,79,100,True,25,-0.3205425896687813,0.5562513870721845,55731,114892.0,1,99,25,45
7822,0,21,79,100,True,25,-0.48834321453524326,0.571876960761136,55745,114913.0,1,99,25,45
7823,0,21,79,100,True,25,-0.41745543602528856,0.5692662828284315,55758,114934.0,1,99,25,45
7824,0,21,79,100,True,25,-0.3464477237323171,0.5523898438048244,55772,114955.0,1,99,25,45
7825,0,21,79,100,True,25,-0.3303273159041273,0.5458668384355354,55782,114976.0,1,99,25,45
7826,0,21,79,100,True,25,-0.31684462988175965,0.5482080978957327,55792,114997.0,1,99,25,45
7827,0,21,79,100,True,25,-0.2222566656196515,0.5439222386352902,55804,115018.0,1,99,25,45
7828,0,21,79,100,True,25,-0.46518955171447024,0.5728420905680925,55817,115039.0,1,99,25,45
7829,0,21,79,100,True,25,-0.322719387263191,0.5316161924522762,55829,115060.0,1,99,25,45
7830,0,21,79,100,True,25,-0.24243403532909918,0.5147911670955609,55841,115081.0,1,99,25,45
7831,0,21,79,100,True,25,-0.2775057963879458,0.5223453449384011,55854,115102.0,1,99,25,45
7832,0,21,79,100,True,25,-0.36871957928510724,0.5509260994584916,55868,115123.0,1,99,25,45
7833,0,21,79,100,True,25,-0.37847738460378477,0.551802288609376,55878,115144.0,1,99,25,45
7834,0,21,79,100,True,25,-0.32474735515958214,0.5002580173362147,55886,115165.0,1,99,25,45
7835,0,21,79,100,True,25,-0.09978387176782512,0.4858710385940985,55897,115186.0,1,99,25,45
7836,0,21,79,100,True,25,-0.19672638086064176,0.49085045707665803,55908,115207.0,1,99,25,45
7837,0,21,79,100,True,25,-0.15733905009718233,0.4530474495222077,55919,115228.0,1,99,25,45
7838,0,21,79,100,True,25,-0.36200080157763864,0.4851633598020806,55926,115249.0,1,99,25,45
7839,0,21,79,100,True,25,-0.4118018971007848,0.5228809843321975,55936,115270.0,1,99,25,45
7840,0,21,79,100,True,25,-0.4101706371053674,0.5272834499402674,55944,115291.0,1,99,25,45
7841,0,21,79,100,True,25,-0.3895682607302543,0.548629491314453,55952,115312.0,1,99,25,45
7842,0,21,79,100,True,25,-0.35166523155836943,0.5455310383074814,55961,115333.0,1,99,25,45
7843,0,21,79,100,True,25,-0.3440449742913602,0.5396582914352852,55970,115354.0,1,99,25,45
7844,0,21,79,100,True,25,-0.3216489581800581,0.5443068137758261,55982,115375.0,1,99,25,45
7845,0,21,79,100,True,25,-0.38829844646854234,0.5637271561438201,55989,115396.0,1,99,25,45
7846,0,21,79,100,True,25,-0.453628633168712,0.5924883478421921,56002,115417.0,1,99,25,45
7847,0,21,79,100,True,25,-0.4275427098242812,0.564784365697412,56013,115438.0,1,99,25,45
7848,0,21,79,100,True,25,-0.3796869226463692,0.5857803487839721,56020,115459.0,1,99,25,45
7849,0,21,79,100,True,25,-0.3054634059403376,0.5250847649446365,56027,115480.0,1,99,25,45
7850,0,21,79,100,True,25,-0.2665686261526996,0.5258542521686214,56034,115501.0,1,99,25,45
7851,0,21,79,100,True,25,-0.31822444843015196,0.5542487006369414,56043,115522.0,1,99,25,45
7852,0,21,79,100,True,25,-0.2602735309585125,0.560093815503623,56052,115543.0,1,99,25,45
7853,0,21,79,100,True,25,-0.28377043726922935,0.5726349659309924,56061,115564.0,1,99,25,45
7854,0,21,79,100,True,25,-0.4689443106372832,0.5942245802601466,56070,115585.0,1,99,25,45
7855,0,21,79,100,True,25,-0.4581827307205598,0.6044650694152381,56078,115606.0,1,99,25,45
7856,0,21,79,100,True,25,-0.4199257903595923,0.6100607604474625,56087,115627.0,1,99,25,45
7857,0,21,79,100,True,25,-0.3388058944294485,0.5508474043705877,56093,115648.0,1,99,25,45
7858,0,21,79,100,True,25,-0.35045210448284303,0.5511117666167828,56103,115669.0,1,99,25,45
7859,0,21,79,100,True,25,-0.30297112602093695,0.5414838880338709,56111,115690.0,1,99,25,45
7860,0,21,79,100,True,25,-0.4438551987689101,0.5641415327240463,56122,115711.0,1,99,25,45
7861,0,21,79,100,True,25,-0.3166461172047457,0.5369521922291007,56135,115732.0,1,99,25,45
7862,0,21,79,100,True,25,-0.3233194734842186,0.5348905357172296,56146,115753.0,1,99,25,45
7863,0,21,79,100,True,25,-0.30259912819211615,0.5243736226580303,56151,115774.0,1,99,25,45
7864,0,21,79,100,True,25,-0.3854340166809331,0.5592728999465889,56160,115795.0,1,99,25,45
7865,0,21,79,100,True,25,-0.41357520465536174,0.5830139300336181,56165,115816.0,1,99,25,45
7866,0,21,79,100,True,25,-0.3979914314057631,0.5438783059463805,56175,115837.0,1,99,25,45
7867,0,21,79,100,True,25,-0.26167844285208636,0.5275750088372266,56185,115858.0,1,99,25,45
7868,0,21,79,100,True,25,-0.3497670852818501,0.5540886205779071,56192,115879.0,1,99,25,45
7869,0,21,79,100,True,25,-0.41375048775497314,0.5766306542164946,56198,115900.0,1,99,25,45
7870,0,21,79,100,True,25,-0.36524557139354813,0.5673020186364299,56205,115921.0,1,99,25,45
7871,0,21,79,100,True,25,-0.34922098402284824,0.5555351888486555,56213,115942.0,1,99,25,45
7872,0,21,79,100,True,25,-0.4326162306236911,0.5786822493184145,56223,115963.0,1,99,25,45
7873,0,21,79,100,True,25,-0.28581018624505083,0.560342296780954,56231,115984.0,1,99,25,45
7874,0,21,79,100,True,25,-0.26083574207213617,0.5636036317565468,56236,116005.0,1,99,25,45
7875,0,21,79,100,True,25,-0.3367927699102154,0.5745957537488651,56242,116026.0,1,99,25,45
7876,0,21,79,100,True,25,-0.29533737894176504,0.5426436974144918,56249,116047.0,1,99,25,45
7877,0,21,79,100,True,25,-0.40869848815168713,0.5711847787347821,56253,116068.0,1,99,25,45
7878,0,21,79,100,True,25,-0.28979509790381064,0.5487021338008432,56262,116089.0,1,99,25,45
7879,0,21,79,100,True,25,-0.44282041454567406,0.5915127221713115,56273,116110.0,1,99,25,45
7880,0,21,79,100,True,25,-0.20616692988364158,0.5092318509657602,56283,116131.0,1,99,25,45
7881,0,21,79,100,True,25,-0.4058120760423292,0.5249229540776034,56290,116152.0,1,99,25,45
7882,0,21,79,100,True,25,-0.4264282341323449,0.5152673735577611,56298,116173.0,1,99,25,45
7883,0,21,79,100,True,25,-0.39278462933102654,0.5309564270909668,56307,116194.0,1,99,25,45
7884,0,21,79,100,True,25,-0.2559103020989001,0.5047535264324667,56318,116215.0,1,99,25,45
7885,0,20,80,100,True,26,-0.16679095886803044,0.4966975301017313,56326,116236.0,1,99,26,45
7886,0,20,80,100,True,26,-0.10050683168304912,0.4813972544166438,56334,116256.0,1,99,26,45
7887,0,20,80,100,True,26,-0.2854384393682497,0.5017793305037146,56344,116276.0,1,99,26,45
7888,0,20,80,100,True,26,-0.16742978563269695,0.4779015996983442,56351,116296.0,1,99,26,45
7889,0,20,80,100,True,26,-0.16127549865474516,0.499987132613742,56358,116316.0,1,99,26,45
7890,0,20,80,100,True,26,-0.2637696899652929,0.5361296728640433,56369,116336.0,1,99,26,45
7891,0,20,80,100,True,26,-0.3788980649054205,0.5130807496433628,56380,116356.0,1,99,26,45
7892,0,20,80,100,True,26,-0.22192821025497636,0.5030527121288784,56391,116376.0,1,99,26,45
7893,0,20,80,100,True,26,-0.24906646349901165,0.47609844537873863,56401,116396.0,1,99,26,45
7894,0,20,80,100,True,26,-0.2864254683631468,0.5102851247264991,56411,116416.0,1,99,26,45
7895,0,20,80,100,True,26,-0.30350723361804044,0.5185657499433657,56420,116436.0,1,99,26,45
7896,0,20,80,100,True,26,-0.37021965656110417,0.5288911722523157,56431,116456.0,1,99,26,45
7897,0,20,80,100,True,26,-0.40734568010665984,0.5178698593241461,56440,116476.0,1,99,26,45
7898,0,20,80,100,True,26,-0.3804526734963982,0.5264826107199836,56450,116496.0,1,99,26,45
7899,0,20,80,100,True,26,-0.3719582185934609,0.5437713095266601,56459,116516.0,1,99,26,45
7900,0,20,80,100,True,26,-0.34106066950076297,0.5368235506101671,56472,116536.0,1,99,26,45
7901,0,20,80,100,True,26,-0.37167822647007287,0.5925485071346515,56481,116556.0,1,99,26,45
7902,0,20,80,100,True,26,-0.4409755489924078,0.6084250830180398,56489,116576.0,1,99,26,45
7903,0,20,80,100,True,26,-0.30127753161225374,0.5558638767522152,56497,116596.0,1,99,26,45
7904,0,20,80,100,True,26,-0.29591580151475294,0.56104409652365,56509,116616.0,1,99,26,45
7905,0,20,80,100,True,26,-0.4177955166428305,0.6166543396804689,56520,116636.0,1,99,26,45
7906,0,20,80,100,True,26,-0.3717149534893672,0.6196165060665499,56528,116656.0,1,99,26,45
7907,0,20,80,100,True,26,-0.5167763041039692,0.6288227689575069,56535,116676.0,1,99,26,45
7908,0,20,80,100,True,26,-0.47152697847268693,0.5947120581749356,56542,116696.0,1,99,26,45
7909,0,20,80,100,True,26,-0.41739248384665784,0.5846633676644736,56553,116716.0,1,99,26,45
7910,0,20,80,100,True,26,-0.354979538929009,0.5797264717294709,56562,116736.0,1,99,26,45
7911,0,20,80,100,True,26,-0.39792243144432876,0.5905658314973702,56570,116756.0,1,99,26,45
7912,0,20,80,100,True,26,-0.45758270465594014,0.6023760790197903,56581,116776.0,1,99,26,45
7913,0,20,80,100,True,26,-0.5000865695057218,0.6126594963762924,56587,116796.0,1,99,26,45
7914,0,20,80,100,True,26,-0.31126898632142735,0.558204396338257,56594,116816.0,1,99,26,45
7915,0,20,80,100,True,26,-0.3444731591512682,0.594267474189886,56604,116836.0,1,99,26,45
7916,0,20,80,100,True,26,-0.3267370632475103,0.5852675290157626,56613,116856.0,1,99,26,45
7917,0,20,80,100,True,26,-0.3469264726278197,0.5746328955729615,56621,116876.0,1,99,26,45
7918,0,20,80,100,True,26,-0.17167465732825563,0.5328643143066307,56632,116896.0,1,99,26,45
7919,0,20,80,100,True,26,-0.35012885322978604,0.5815350891732375,56639,116916.0,1,99,26,45
7920,0,20,80,100,True,26,-0.26816291100914214,0.5609506783470614,56646,116936.0,1,99,26,45
7921,0,20,80,100,True,26,-0.2442394862746965,0.5740112196939244,56654,116956.0,1,99,26,45
7922,0,20,80,100,True,26,-0.4356592499885744,0.6317903832116643,56664,116976.0,1,99,26,45
7923,0,20,80,100,True,26,-0.3841309244219845,0.6047878451125047,56671,116996.0,1,99,26,45
7924,0,20,80,100,True,26,-0.20709609572957205,0.5291291656475335,56679,117016.0,1,99,26,45
7925,0,20,80,100,True,26,-0.22760982212207373,0.546936318626964,56689,117036.0,1,99,26,45
7926,0,20,80,100,True,26,-0.2870402996736341,0.5566212917235359,56694,117056.0,1,99,26,45
7927,0,20,80,100,True,26,-0.3028834595311676,0.5601543664732757,56701,117076.0,1,99,26,45
7928,0,20,80,100,True,26,-0.3007553297808441,0.5501437667078164,56708,117096.0,1,99,26,45
7929,0,20,80,100,True,26,-0.44564706981353075,0.5750832012618705,56718,117116.0,1,99,26,45
7930,0,20,80,100,True,26,-0.49459315028258904,0.5964732106339782,56727,117136.0,1,99,26,45
7931,0,20,80,100,True,26,-0.4448968874478018,0.5908253574304801,56737,117156.0,1,99,26,45
7932,0,20,80,100,True,26,-0.3711463893380845,0.5640614083164001,56746,117176.0,1,99,26,45
7933,0,20,80,100,True,26,-0.2871364298898551,0.5764062526883852,56754,117196.0,1,99,26,45
7934,0,20,80,100,True,26,-0.24356004849829696,0.5446513799724035,56765,117216.0,1,99,26,45
7935,0,20,80,100,True,26,-0.3218475972554675,0.5846754494736485,56775,117236.0,1,99,26,45
7936,0,20,80,100,True,26,-0.402105581715892,0.5927101069335629,56782,117256.0,1,99,26,45
7937,0,20,80,100,True,26,-0.33083477036365194,0.5517168054126853,56789,117276.0,1,99,26,45
7938,0,20,80,100,True,26,-0.43177530672679665,0.5885468309420171,56794,117296.0,1,99,26,45
7939,0,20,80,100,True,26,-0.19308365290015617,0.5338311249236065,56802,117316.0,1,99,26,45
7940,0,20,80,100,True,26,-0.4480196320817331,0.5974915623140239,56811,117336.0,1,99,26,45
7941,0,20,80,100,True,26,-0.3297912823030275,0.562066916312082,56818,117356.0,1,99,26,45
7942,0,20,80,100,True,26,-0.3276013665353038,0.5381339195071118,56825,117376.0,1,99,26,45
7943,0,20,80,100,True,26,-0.4057016853654897,0.5865324639701157,56831,117396.0,1,99,26,45
7944,0,20,80,100,True,26,-0.40709339633200053,0.5870752071303095,56836,117416.0,1,99,26,45
7945,0,20,80,100,True,26,-0.3892830906159767,0.5785029628013401,56841,117436.0,1,99,26,45
7946,0,20,80,100,True,26,-0.3808139562452133,0.6034325371993999,56846,117456.0,1,99,26,45
7947,0,20,80,100,True,26,-0.2592465234403742,0.551216790628377,56851,117476.0,1,99,26,45
