time,ant_id,x,y,heading,orientation_angle,role,movement_cursor,last_path_distance,last_displacement
8600,20,236.6575981689304,157.28499290500986,-0.6603603125236451,-0.6603603125236451,follower,2470,0.6,0.6000000000000106
8600,21,238.40872271713565,247.33148921525537,1.3315799761434923,1.3315799761434923,follower,1981,0.6,0.5999999999999945
8600,22,81.13999367192385,108.04040036810092,2.1018344897117966,-1.0397581638779965,follower,3187,0.6,0.5999999999999954
8600,23,93.93538246673705,152.87851025854522,-2.8933214476134346,0.24827120597635854,follower,3353,0.6,0.6000000000000009
8600,24,235.5668463062364,155.98863074594607,2.9163544540102646,-0.22523819957952895,follower,3311,0.6,0.5999999999999873
8600,25,83.20769526520327,65.68779926632799,1.462540809885229,1.4625408098852288,follower,3214,0.6,0.6000000000000018
8600,26,227.40803277263288,226.90360685778754,-1.2435661747236622,-1.2435661747236622,follower,3416,0.6,0.5999999999999992
8600,27,140.89683747710146,133.01744184967194,0.08833681900952427,0.08833681900952417,follower,1907,0.6,0.599999999999999
8600,28,228.95814890745586,232.15699115872604,-2.5374785519368097,0.6041141016529834,follower,2554,0.6,0.6000000000000018
8600,29,244.6667336539199,262.3798442074553,0.4079760458665973,0.4079760458665973,follower,3212,0.6,0.6000000000000084
8600,30,230.6076148215682,231.2582671229234,2.2752552859364927,-0.8663373676533004,follower,1971,0.6,0.599999999999987
8600,31,229.45008932374284,227.5856612727191,0.5660516802709721,0.5660516802709719,follower,2161,0.6,0.5999999999999871
8600,32,135.23432139285512,119.99152523504708,0.24808334837117071,0.24808334837117063,follower,2356,0.6,0.6000000000000092
8600,33,110.49320520382096,101.61926376663168,-0.051738826385062865,-0.051738826385062886,follower,2214,0.6,0.600000000000007
8600,34,70.6459714905767,119.37166189038005,2.783221614899876,-0.35837103868991704,follower,3199,0.6,0.6000000000000025
8600,35,6.001936579683497,19.602664378115296,-3.114855181262552,0.026737472327241107,transporter,3674,0.6,0.6000000000000002
8600,36,250.23435290942922,190.3175395890154,-2.2265388581734666,0.9150537954163265,transporter,3261,0.6,0.6000000000000135
8600,37,83.32601519217724,65.68869660133124,1.462540809885229,1.4625408098852288,follower,2636,0.6,0.6000000000000018
8600,38,116.72543473349195,111.87785613682051,-0.32074186032215773,-0.3207418603221577,follower,2191,0.6,0.6000000000000009
8600,39,228.24372232303284,227.67976158455542,-0.09950142607017938,-0.09950142607017942,follower,1827,0.6,0.5999999999999953
8600,40,227.23931282317938,227.63392687080258,-1.4569841939377763,-1.4569841939377763,follower,1819,0.6,0.6000000000000024
8600,41,176.85969858332342,193.11564975264906,-0.6933470851833515,-0.6933470851833515,follower,3624,0.6,0.5999999999999998
8600,42,227.6685943194498,227.42092251969868,-1.2435661747236622,-1.2435661747236622,follower,2893,0.6,0.5999999999999992
8600,43,116.86920049233625,111.50693056521162,3.138789522919672,-0.0028031306701210568,follower,2098,0.6,0.600000000000006
8600,44,178.57184684963977,121.70293464518213,2.4023163437376,-0.7392763098521931,follower,1788,0.6,0.6000000000000038
8600,45,243.10910278248124,252.6940451751186,-0.19919002914869918,-0.1991900291486992,follower,3116,0.6,0.6000000000000056
8600,46,231.23019236881177,230.01741907700966,1.618089013384851,-1.5235036402049422,follower,2247,0.6,0.5999999999999883
8600,47,167.54077954782917,168.18660155063134,0.5249199194053209,0.5249199194053209,follower,2913,0.6,0.6000000000000154
8600,48,230.2356367420859,232.3533824588261,2.4834922301733604,-0.6581004234164327,follower,2497,0.6,0.6000000000000062
8600,49,119.2294776603813,114.1980660878244,-0.9254531229105234,-0.9254531229105234,transporter,2495,0.6,0.4521934066867851
8600,50,118.07447696164068,159.19923631547826,-1.9119413127240024,1.2296513408657908,transporter,3373,0.6,0.5869542463217567
8600,51,236.8071035550531,156.77959844750458,-0.6603603125236451,-0.6603603125236451,follower,2964,0.6,0.6000000000000106
8600,52,187.98681296053851,197.304158933125,-2.884364387296186,0.2572282662936072,follower,1903,0.6,0.6000000000000029
8600,53,205.42229777272826,122.18264642298071,-1.0775806516653863,-1.0775806516653863,follower,3224,0.6,0.5999999999999927
8600,54,228.72246827200456,226.4958845478875,-0.09950142607017938,-0.09950142607017942,follower,3368,0.6,0.5999999999999953
8600,55,106.8752441905771,230.98931387685656,1.9483479145769065,-1.1932447390128864,follower,2943,0.6,0.6000000000000112
8600,56,101.16094076074339,98.3294630094456,-0.7822055361730254,-0.7822055361730254,follower,2251,0.6,0.5999999999999988
8600,57,227.61288538902755,227.94656203128758,-1.4569841939377763,-1.4569841939377763,follower,2740,0.6,0.6000000000000024
8600,58,90.394096686107,139.35826899879092,-1.1667677764174451,-1.1667677764174451,follower,3263,0.6,0.5999999999999991
8600,59,145.9602874553766,133.1703834030736,2.4652466101654475,-0.6763460434243456,follower,2622,0.6,0.5999999999999931
8600,60,109.83759891587556,101.73458736365878,3.116478607002813,-0.02511404658697991,follower,2806,0.6,0.5999999999999962
8600,61,117.3307147877127,111.75013034110233,-0.32074186032215773,-0.3207418603221577,follower,1980,0.6,0.6000000000000009
8600,62,110.30318828125257,101.79461523925448,-0.051738826385062865,-0.051738826385062886,follower,2285,0.6,0.600000000000007
8600,63,227.59738443334265,228.4214971744458,-1.5999704811957254,1.5416221723940677,follower,2065,0.6,0.5999999999999938
8600,64,155.52393187076018,178.4977842929662,-1.4116057513485527,-1.4116057513485527,follower,1844,0.6,0.6000000000000012
8600,65,116.96300495698078,111.50782232522117,3.138789522919672,-0.0028031306701210568,follower,1571,0.6,0.600000000000006
8600,66,137.27305559518695,121.04000569717658,1.1326890243047245,1.1326890243047245,follower,2079,0.6,0.5999999999999936
8600,67,234.01249575854027,228.50177712795832,1.057722226922986,1.0577222269229862,follower,1875,0.6,0.5999999999999951
8600,68,228.7713536111598,231.08252338905933,-2.5374785519368097,0.6041141016529834,follower,2919,0.6,0.6000000000000018
8600,69,122.16404328948094,114.62621165223116,0.04909816281136595,0.04909816281136603,follower,2490,0.6,0.5999999999999936
8600,70,247.20666179719245,255.1787673243988,-1.2413617313110719,-1.2413617313110719,follower,3616,0.6,0.5999999999999982
8600,71,117.86283791979434,111.52670131971806,-0.32074186032215773,-0.3207418603221577,follower,2234,0.6,0.6000000000000009
8600,72,116.49159641671042,111.89091414114883,-0.32074186032215773,-0.3207418603221577,follower,2127,0.6,0.6000000000000009
8600,73,246.4387853926666,257.3882346508083,1.417788758243664,1.4177887582436641,follower,2639,0.6,0.600000000000023
8600,74,231.11187476882316,231.7445230669919,1.8651676256540866,-1.2764250279357068,follower,2357,0.6,0.5999999999999975
8600,75,235.95503640663193,157.54718208887056,-0.3306775905239838,-0.3306775905239838,follower,3631,0.6,0.6000000000000111
8600,76,214.8102957939956,298.4478037429806,-0.09617892619888616,-0.09617892619888613,follower,3482,0.6,0.6000000000000023
8600,77,231.32885168241486,228.60191357395598,1.0784059191482187,1.078405919148219,follower,3128,0.6,0.6000000000000127
8600,78,231.0619595163308,231.9632577901354,1.8651676256540866,-1.2764250279357068,follower,2752,0.6,0.5999999999999975
8600,79,116.53796620511757,111.58167113196681,3.138789522919672,-0.0028031306701210568,follower,2556,0.6,0.600000000000006
8600,80,227.57999381108812,228.3315865036125,-1.5999704811957254,1.5416221723940677,follower,2292,0.6,0.5999999999999938
8600,81,227.75385373783038,231.49438963323502,-2.104188603301685,1.0374040502881083,follower,1786,0.6,0.6000000000000071
8600,82,83.28824435984595,64.84962995270187,-1.6504071159054023,1.491185537684391,follower,2048,0.6,0.6000000000000035
8600,83,122.36891125256312,114.18463288956947,0.04909816281136595,0.04909816281136603,follower,2732,0.6,0.5999999999999936
8600,84,155.5260541521046,178.50225882111047,-1.4116057513485527,-1.4116057513485527,follower,2609,0.6,0.6000000000000012
8600,85,230.42187365403495,228.7908306432486,0.6486312444612041,0.6486312444612041,follower,3255,0.6,0.6000000000000049
8600,86,83.10103813310869,65.68979889969421,1.462540809885229,1.4625408098852288,follower,2010,0.6,0.6000000000000018
8600,87,230.6466788989564,228.6617112036224,0.6486312444612041,0.6486312444612041,follower,2981,0.6,0.6000000000000049
8600,88,140.71456808710926,132.76790806140906,2.7663614221976,-0.3752312313921937,follower,2865,0.6,0.5999999999999939
8600,89,121.79687341122882,114.02996555437036,-3.0395390425581392,0.10205361103165389,follower,2441,0.6,0.6000000000000031
8600,90,110.44053339082788,101.60199472105678,-0.051738826385062865,-0.051738826385062886,follower,2664,0.6,0.600000000000007
8600,91,121.4251521240049,114.31678255883973,-3.0395390425581392,0.10205361103165389,follower,2699,0.6,0.6000000000000031
8600,92,230.11067139025576,232.26223378523366,2.4834922301733604,-0.6581004234164327,follower,2263,0.6,0.6000000000000062
8600,93,101.31930453148442,98.48967623824598,-2.71877137110641,0.42282128248338324,follower,2881,0.6,0.599999999999994
8600,94,194.7526514968101,92.71082135291756,-1.339054418680928,-1.339054418680928,follower,3304,0.6,0.5999999999999936
8600,95,136.19182259047173,169.23171102080195,2.426493772279902,-0.7150988813098911,follower,2272,0.6,0.6000000000000012
8600,96,92.77456640682324,110.22375227483778,1.6471823718011247,-1.4944102817886682,follower,2882,0.6,0.5999999999999931
8600,97,231.27192516530258,230.77013418978922,1.618089013384851,-1.5235036402049422,follower,3185,0.6,0.5999999999999883
8600,98,229.85571707953457,228.28505977640484,0.6486312444612041,0.6486312444612041,follower,2255,0.6,0.6000000000000049
8600,99,229.38566432536297,227.92217349018995,0.5660516802709721,0.5660516802709719,follower,2689,0.6,0.5999999999999871
8700,0,100.96371292936163,98.1573927268978,-2.71877137110641,0.42282128248338324,follower,1795,0.6,0.599999999999994
8700,1,48.23564513676654,3.6660837434939273,-0.6620149937479564,-0.6620149937479564,transporter,3179,0.6,0.5933853772170582
8700,2,69.40696060140985,78.08706011586692,1.4112756909190962,1.411275690919096,follower,3192,0.6,0.6000000000000025
8700,3,228.0240275336528,231.4292341173144,-2.104188603301685,1.0374040502881083,follower,2232,0.6,0.6000000000000071
8700,4,145.28433558608083,166.9628399259002,-1.2826262997756332,-1.2826262997756332,follower,2422,0.6,0.5999999999999945
8700,5,109.07579272169573,180.36168844181196,2.4936190276357837,-0.647973625954009,follower,3052,0.6,0.600000000000005
8700,6,122.06027300258584,114.4833664117404,0.04909816281136595,0.04909816281136603,follower,3041,0.6,0.5999999999999936
8700,7,229.84391465787593,232.76611496336332,-3.0393565648763263,0.10223608871346679,follower,2852,0.6,0.6000000000000079
8700,8,230.92859367607758,229.184206561994,1.0784059191482187,1.078405919148219,follower,2924,0.6,0.6000000000000127
8700,9,243.44537379699514,254.02562897184583,1.960539573466024,-1.1810530801237693,follower,2695,0.6,0.6000000000000077
8700,10,109.4208317813255,101.81584655037612,3.116478607002813,-0.02511404658697991,follower,2275,0.6,0.5999999999999962
8700,11,124.7585787066578,148.84639109006264,-1.114488499810264,-1.114488499810264,transporter,3097,0.6,0.6000000000000039
8700,12,85.15472626283432,163.1511000399757,0.3936915751454119,0.393691575145412,follower,3224,0.6,0.6000000000000005
8700,13,230.5907808899716,232.2891405515811,2.4834922301733604,-0.6581004234164327,follower,3212,0.6,0.6000000000000062
8700,14,227.76445937004527,229.43468146069958,-1.5999704811957254,1.5416221723940677,follower,2039,0.6,0.5999999999999938
8700,15,231.27684863503092,232.0451031138085,1.8651676256540866,-1.2764250279357068,follower,2275,0.6,0.5999999999999975
8700,16,110.65248800444958,84.87955379898385,-1.2482791916884812,-1.2482791916884812,follower,3140,0.6,0.6000000000000003
8700,17,187.92296036645507,196.4418562350825,-0.8369463094479841,-0.8369463094479841,follower,2923,0.6,0.600000000000011
8700,18,188.38894637430252,197.74832752600463,-2.884364387296186,0.2572282662936072,follower,2073,0.6,0.6000000000000029
8700,19,230.89008930406965,228.64782441689766,0.6486312444612041,0.6486312444612041,follower,2507,0.6,0.6000000000000049
8700,20,234.66680145348022,157.8922192231564,-0.3306775905239838,-0.3306775905239838,follower,2470,0.6,0.6000000000000111
8700,21,247.59546666733397,253.42958935415373,-1.4242593497037577,-1.4242593497037577,follower,1981,0.6,0.5999999999999904
8700,22,81.18341802122882,108.134073795466,2.1018344897117966,-1.0397581638779965,follower,3187,0.6,0.5999999999999954
8700,23,94.27739161538628,152.91191194394688,0.18563763377471404,0.1856376337747141,follower,3353,0.6,0.600000000000005
8700,24,232.96358232276293,156.0330215330806,3.0188361417578715,-0.1227565118319216,follower,3311,0.6,0.5999999999999901
8700,25,83.16702631012276,65.70980950176337,1.462540809885229,1.4625408098852288,follower,3214,0.6,0.6000000000000018
8700,26,228.28004302166684,231.9102275564518,-2.5374785519368097,0.6041141016529834,follower,3416,0.6,0.6000000000000018
8700,27,139.72562223860947,132.69857133762522,2.912256697144638,-0.22933595644515492,follower,1907,0.6,0.5999999999999975
8700,28,230.10438651034738,227.9680468383086,0.6486312444612041,0.6486312444612041,follower,2554,0.6,0.6000000000000049
8700,29,246.28019955469452,254.75112179051254,1.3588448986807697,1.3588448986807697,follower,3212,0.6,0.6000000000000103
8700,30,227.94729017469228,230.44934867759866,-1.9900459566758881,1.151546696913905,follower,1971,0.6,0.6000000000000117
8700,31,228.2400551335374,227.6952973926694,-0.09950142607017938,-0.09950142607017942,follower,2161,0.6,0.5999999999999953
8700,32,136.45855575866318,123.25000447289874,2.0333170972881156,-1.1082755563016775,follower,2356,0.6,0.5999999999999975
8700,33,111.30840489521152,101.35328509745275,-0.051738826385062865,-0.051738826385062886,follower,2214,0.6,0.600000000000007
8700,34,70.9972137868255,119.35879015323798,-0.006498636848795071,-0.006498636848795147,follower,3199,0.6,0.5999999999999996
8700,35,0.08240558460586038,22.483739891993455,1.6162993101265168,-1.525293343463276,transporter,3674,0.6,0.4900390090964202
8700,36,275.2543302435343,180.12009362591036,2.996418751358959,-0.14517390223083382,transporter,3261,0.6,0.5999999999999868
8700,37,83.28534623709673,65.71070683676663,1.462540809885229,1.4625408098852288,follower,2636,0.6,0.6000000000000018
8700,38,116.03915193491954,111.52038503191125,3.138789522919672,-0.0028031306701210568,follower,2191,0.6,0.600000000000006
8700,39,227.6707216880437,227.48474832961642,-1.4569841939377763,-1.4569841939377763,follower,1827,0.6,0.6000000000000024
8700,40,228.70953879866101,232.0734868185552,-2.5374785519368097,0.6041141016529834,follower,1819,0.6,0.6000000000000018
8700,41,175.82804177282117,193.89520232241296,2.4306606107258997,-0.7109320428638934,follower,3624,0.6,0.6000000000000031
8700,42,230.98168511355476,230.8995793245378,1.618089013384851,-1.5235036402049422,follower,2893,0.6,0.5999999999999883
8700,43,116.87748204703148,111.74027833284484,3.138789522919672,-0.0028031306701210568,follower,2098,0.6,0.600000000000006
8700,44,182.59621548548614,121.52223349468731,2.838798322064368,-0.30279433152542445,follower,1788,0.6,0.6000000000000116
8700,45,241.41218550183848,253.49513463112402,0.055909785764059784,0.055909785764059805,follower,3116,0.6,0.6000000000000084
8700,46,229.01975812442265,227.7229756101692,-0.09950142607017938,-0.09950142607017942,follower,2247,0.6,0.5999999999999953
8700,47,216.53526258913533,196.24618976728112,1.4146815695507193,1.4146815695507193,follower,2913,0.6,0.6000000000000045
8700,48,231.04666220691522,229.83212825059263,1.0784059191482187,1.078405919148219,follower,2497,0.6,0.6000000000000127
8700,49,119.3078710678503,114.17201918831223,-1.589590454048927,1.5520021995408664,transporter,2495,0.6,0.30578532878252807
8700,50,94.13073518092509,133.7125350414799,-2.863105364789395,0.27848728880039797,transporter,3373,0.6,0.6000000000000023
8700,51,235.6004924288917,157.83166695534734,-0.3306775905239838,-0.3306775905239838,follower,2964,0.6,0.6000000000000111
8700,52,188.40285937405216,197.74824662419925,-2.884364387296186,0.2572282662936072,follower,1903,0.6,0.6000000000000029
8700,53,204.95663332663094,122.58832164383998,2.220880556829168,-0.9207120967606253,follower,3224,0.6,0.6000000000000043
8700,54,229.22420246563087,232.56070049104952,-3.0393565648763263,0.10223608871346679,follower,3368,0.6,0.6000000000000079
8700,55,106.64559410552232,230.48371734278322,-1.4134259848770738,-1.4134259848770738,follower,2943,0.6,0.6
8700,56,101.26182856904089,98.98765390325742,0.7627911755538157,0.7627911755538159,follower,2251,0.6,0.5999999999999968
8700,57,227.75309402613138,229.47218029989094,-1.5999704811957254,1.5416221723940677,follower,2740,0.6,0.5999999999999938
8700,58,110.47465618845968,158.86351633518996,2.8049072619144475,-0.3366853916753456,follower,3263,0.6,0.6000000000000005
8700,59,146.51812991184582,133.18145631918873,-0.47059809076025033,-0.4705980907602503,follower,2622,0.6,0.5999999999999818
8700,60,110.65279860726612,101.46860869447985,-0.051738826385062865,-0.051738826385062886,follower,2806,0.6,0.600000000000007
8700,61,116.16959762420196,112.17432238938466,1.412525194279984,1.4125251942799837,follower,1980,0.6,0.6000000000000018
8700,62,109.95787493951826,101.77161986036985,-0.051738826385062865,-0.051738826385062886,follower,2285,0.6,0.600000000000007
8700,63,230.6874222025569,232.02841823494637,2.4834922301733604,-0.6581004234164327,follower,2065,0.6,0.6000000000000062
8700,64,155.5280424897299,178.50676459966925,-1.4116057513485527,-1.4116057513485527,follower,1844,0.6,0.6000000000000012
8700,65,116.97128651167601,111.74117009285439,3.138789522919672,-0.0028031306701210568,follower,1571,0.6,0.600000000000006
8700,66,133.61358013074806,122.20760846454061,-2.4412728095094867,0.7003198440803065,follower,2079,0.6,0.6000000000000123
8700,67,219.07036920925174,203.6300241697744,2.925705060594177,-0.21588759299561566,transporter,1875,0.6,0.5763927560303844
8700,68,231.0191536076584,229.68938557479098,1.0784059191482187,1.078405919148219,follower,2919,0.6,0.6000000000000127
8700,69,121.61007740650011,114.06260550973549,-3.0395390425581392,0.10205361103165389,follower,2490,0.6,0.6000000000000031
8700,70,247.71901294910285,252.7061949427523,-1.7257761433626218,1.4158165102271711,follower,3616,0.6,0.5999999999999983
8700,71,116.7017207562836,111.95089336800038,-0.32074186032215773,-0.3207418603221577,follower,2234,0.6,0.6000000000000009
8700,72,115.80531361813802,111.53344303623956,3.138789522919672,-0.0028031306701210568,follower,2127,0.6,0.600000000000006
8700,73,244.28223224636582,253.7491340993846,1.960539573466024,-1.1810530801237693,follower,2639,0.6,0.6000000000000077
8700,74,228.52378150992672,231.52011441558125,-2.5374785519368097,0.6041141016529834,follower,2357,0.6,0.6000000000000018
8700,75,235.76076829579608,157.55323217185904,-0.3306775905239838,-0.3306775905239838,follower,3631,0.6,0.6000000000000111
8700,76,214.60194474943413,297.22433710746077,-1.3154845661434222,-1.3154845661434222,follower,3482,0.6,0.6000000000000194
8700,77,227.21965274934604,228.24402153672068,-1.5999704811957254,1.5416221723940677,follower,3128,0.6,0.5999999999999938
8700,78,230.1875595609437,227.9595133491554,0.6486312444612041,0.6486312444612041,follower,2752,0.6,0.6000000000000049
8700,79,117.71564647801877,111.62417461895093,-0.32074186032215773,-0.3207418603221577,follower,2556,0.6,0.6000000000000009
8700,80,227.62152747531024,228.67671553472465,-1.5999704811957254,1.5416221723940677,follower,2292,0.6,0.5999999999999938
8700,81,227.7857905501631,229.9699789875038,-1.9900459566758881,1.151546696913905,follower,1786,0.6,0.6000000000000117
8700,82,83.17979807260767,65.68921974981306,1.462540809885229,1.4625408098852288,follower,2048,0.6,0.6000000000000018
8700,83,121.47799424274781,114.13119543509909,-3.0395390425581392,0.10205361103165389,follower,2732,0.6,0.6000000000000031
8700,84,155.5301647710743,178.51123912781352,-1.4116057513485527,-1.4116057513485527,follower,2609,0.6,0.6000000000000012
8700,85,227.80105356988747,230.97744708894234,-1.9900459566758881,1.151546696913905,follower,3255,0.6,0.6000000000000117
8700,86,83.06036917802818,65.7118091351296,1.462540809885229,1.4625408098852288,follower,2010,0.6,0.6000000000000018
8700,87,231.45337304375266,229.71111730263647,1.0784059191482187,1.078405919148219,follower,2981,0.6,0.6000000000000127
8700,88,141.05011377149134,132.2313729482906,-0.9146348376675199,-0.9146348376675199,follower,2865,0.6,0.599999999999992
8700,89,121.76516045994379,114.57726978502599,-3.0395390425581392,0.10205361103165389,follower,2441,0.6,0.6000000000000031
8700,90,109.70360137140824,101.96036014939739,3.116478607002813,-0.02511404658697991,follower,2664,0.6,0.5999999999999962
8700,91,121.73039029955434,114.35391810147007,-3.0395390425581392,0.10205361103165389,follower,2699,0.6,0.6000000000000031
8700,92,230.99723274447715,229.69457804112866,1.0784059191482187,1.078405919148219,follower,2263,0.6,0.6000000000000127
8700,93,101.45451661958379,98.63854927802609,0.7627911755538157,0.7627911755538159,follower,2881,0.6,0.5999999999999968
8700,94,194.72479846721882,93.25631134646316,1.9755489966782551,-1.1660436569115378,follower,3304,0.6,0.6000000000000096
8700,95,135.9668707662737,169.21641814632963,2.426493772279902,-0.7150988813098911,follower,2272,0.6,0.6000000000000012
8700,96,95.6030591586882,103.65163291185989,-2.5450696439767597,0.5965230096130334,follower,2882,0.6,0.6000000000000034
8700,97,228.11117856184137,227.3111378331829,-0.09950142607017938,-0.09950142607017942,follower,3185,0.6,0.5999999999999953
8700,98,230.5543522962724,231.87806316417198,2.4834922301733604,-0.6581004234164327,follower,2255,0.6,0.6000000000000062
8700,99,227.79574939214564,228.6725458412686,-1.5999704811957254,1.5416221723940677,follower,2689,0.6,0.5999999999999938
8800,0,101.098925017461,98.30626576667791,-2.71877137110641,0.42282128248338324,follower,1795,0.6,0.599999999999994
8800,1,40.210255849577024,21.495392636103997,1.419329514177886,1.4193295141778863,transporter,3179,0.6,0.5999999999999996
8800,2,66.30598722494774,77.26903585024263,-2.668542682325956,0.47304997126383697,follower,3192,0.6,0.6000000000000018
8800,3,229.5917036508569,232.25534810064934,-3.0393565648763263,0.10223608871346679,follower,2232,0.6,0.6000000000000079
8800,4,145.46487089896095,167.05511169801295,-1.2826262997756332,-1.2826262997756332,follower,2422,0.6,0.5999999999999945
8800,5,108.7782691598311,180.2957942753281,2.4936190276357837,-0.647973625954009,follower,3052,0.6,0.600000000000005
8800,6,122.36551117813529,114.52050195437074,0.04909816281136595,0.04909816281136603,follower,3041,0.6,0.5999999999999936
8800,7,231.53592985966222,229.32384752190816,1.0784059191482187,1.078405919148219,follower,2852,0.6,0.6000000000000127
8800,8,231.42328257913942,230.3042185959279,1.618089013384851,-1.5235036402049422,follower,2924,0.6,0.5999999999999883
8800,9,244.50238516227984,251.4598670048678,-0.19919002914869918,-0.1991900291486992,follower,2695,0.6,0.6000000000000056
8800,10,110.23603147271606,101.5498678811972,-0.051738826385062865,-0.051738826385062886,follower,2275,0.6,0.600000000000007
8800,11,96.30246627187164,111.27657631518767,-1.2684160545189629,-1.2684160545189629,transporter,3097,0.6,0.5999999999999993
8800,12,96.50713510778365,173.12764774403485,-1.6944797375493292,1.4471129160404637,follower,3224,0.6,0.59999999999999
8800,13,230.95773333493275,229.67041728014303,1.0784059191482187,1.078405919148219,follower,3212,0.6,0.6000000000000127
8800,14,228.4716974434059,232.0194680545601,-2.5374785519368097,0.6041141016529834,follower,2039,0.6,0.6000000000000018
8800,15,227.8467563247332,227.64110742277506,-1.4569841939377763,-1.4569841939377763,follower,2275,0.6,0.6000000000000024
8800,16,109.01630025178038,84.42572528648597,-2.8205594391854993,0.3210332144042938,follower,3140,0.6,0.5999999999999921
8800,17,189.00249938180866,197.8850913558602,1.0166872991955072,1.0166872991955072,follower,2923,0.6,0.5999999999999979
8800,18,188.42373288386838,196.88726228647772,-0.8369463094479841,-0.8369463094479841,follower,2073,0.6,0.600000000000011
8800,19,231.72505163430517,229.65655505302797,1.0784059191482187,1.078405919148219,follower,2507,0.6,0.6000000000000127
8800,20,233.11760256295997,157.5652411000125,0.5037683739040008,0.5037683739040006,follower,2470,0.6,0.5999999999999843
8800,21,242.83322972912765,252.86296377325354,-2.4012391309311973,0.7403535226585958,follower,1981,0.6,0.600000000000003
8800,22,81.51280181188784,107.5823863910815,2.2391797535389077,-0.9024129000508854,follower,3187,0.6,0.5999999999999966
8800,23,94.6194007640355,152.94531362934853,0.18563763377471404,0.1856376337747141,follower,3353,0.6,0.600000000000005
8800,24,234.84827483994687,155.75900896576925,2.9163544540102646,-0.22523819957952895,follower,3311,0.6,0.5999999999999873
8800,25,83.12635735504226,65.73181973719876,1.462540809885229,1.4625408098852288,follower,3214,0.6,0.6000000000000018
8800,26,227.58409872761362,229.54238393920875,-1.5999704811957254,1.5416221723940677,follower,3416,0.6,0.5999999999999938
8800,27,140.56957475600058,132.61261730165322,0.35744141789654793,0.35744141789654793,follower,1907,0.6,0.599999999999988
8800,28,227.37434616196816,228.93591592090957,-1.5999704811957254,1.5416221723940677,follower,2554,0.6,0.5999999999999938
8800,29,247.44818787155143,254.18673842815264,-1.4242593497038045,-1.4242593497038045,follower,3212,0.6,0.5999999999999863
8800,30,231.17020547622482,231.7307883656677,1.8651676256540866,-1.2764250279357068,follower,1971,0.6,0.5999999999999975
8800,31,227.794925361508,231.41367254042723,-2.104188603301685,1.0374040502881083,follower,2161,0.6,0.6000000000000071
8800,32,125.98435623663593,114.62671715781292,-0.9542440226077995,-0.9542440226077995,follower,2356,0.6,0.6000000000000061
8800,33,109.41095984266701,101.95463381608765,3.116478607002813,-0.02511404658697991,follower,2214,0.6,0.5999999999999962
8800,34,71.09647365859803,118.86105117923884,-0.006498636848795071,-0.006498636848795147,follower,3199,0.6,0.5999999999999996
8800,35,20.7392245320106,60.679268603350074,0.9124537152518754,0.9124537152518752,transporter,3674,0.6,0.5767569697511427
8800,36,260.0782268906136,170.77175328565522,-0.056801808134163495,-0.05680180813416347,transporter,3261,0.6,0.599999999999978
8800,37,83.24467728201623,65.73271707220202,1.462540809885229,1.4625408098852288,follower,2636,0.6,0.6000000000000018
8800,38,117.21683220782074,111.56288851889536,3.138789522919672,-0.0028031306701210568,follower,2191,0.6,0.600000000000006
8800,39,226.972518257897,228.0628837428679,-1.5999704811957254,1.5416221723940677,follower,1827,0.6,0.5999999999999938
8800,40,229.04117614123712,227.43541192073047,-0.09950142607017938,-0.09950142607017942,follower,1819,0.6,0.5999999999999953
8800,41,175.80424653645693,193.85847953216788,2.4306606107258997,-0.7109320428638934,follower,3624,0.6,0.6000000000000031
8800,42,227.59194347472052,228.42140040179197,-1.5999704811957254,1.5416221723940677,follower,2893,0.6,0.5999999999999938
8800,43,116.88576360172671,111.97362610047806,-0.32074186032215773,-0.3207418603221577,follower,2098,0.6,0.6000000000000009
8800,44,186.46404334449835,125.10326311468849,-2.7686346966988937,0.3729579568908994,follower,1788,0.6,0.6000000000000044
8800,45,242.47092143661,252.18212507403894,-0.5229655552386117,-0.5229655552386117,follower,3116,0.6,0.600000000000003
8800,46,227.61103420505302,228.8171083447172,-1.5999704811957254,1.5416221723940677,follower,2247,0.6,0.5999999999999938
8800,47,239.10005031594136,235.89384224068564,-2.3396419127322354,0.8019507408575577,transporter,2913,0.6,0.5999999999999875
8800,48,227.64010773191907,228.79470625038022,-1.5999704811957254,1.5416221723940677,follower,2497,0.6,0.5999999999999938
8800,49,119.51977323561042,113.57951332433673,1.6337392568065745,-1.5078533967832186,transporter,2495,0.6,0.5728196618730255
8800,50,88.5064859977788,111.3517871473948,-0.7521311888321704,-0.7521311888321704,transporter,3373,0.6,0.5999999999999942
8800,51,235.18216218998475,157.78769841650546,-0.3306775905239838,-0.3306775905239838,follower,2964,0.6,0.6000000000000111
8800,52,188.58399542815133,197.50667891980171,1.0166872991955072,1.0166872991955072,follower,1903,0.6,0.5999999999999979
8800,53,205.13819740269264,121.98788822057865,-1.0775806516653863,-1.0775806516653863,follower,3224,0.6,0.5999999999999927
8800,54,229.46778123890607,232.24973217401308,-3.0393565648763263,0.10223608871346679,follower,3368,0.6,0.6000000000000079
8800,55,106.51962552456409,231.33385913767646,1.9483479145769065,-1.1932447390128864,follower,2943,0.6,0.6000000000000112
8800,56,101.38891090489454,98.29905440919536,0.7627911755538157,0.7627911755538159,follower,2251,0.6,0.5999999999999968
