time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
8742,0,7,93,100,True,92,0.052436291794803636,0.6734694831675361,107411,197279.0,2,98,92,97
8743,0,7,93,100,True,92,0.03976028358032622,0.6543788548148207,107411,197286.0,2,98,92,97
8744,0,7,93,100,True,92,0.22803752701130672,0.6451737188056681,107411,197293.0,2,98,92,97
8745,0,7,93,100,True,92,0.17648247268256292,0.6142254228417086,107412,197300.0,2,98,92,97
8746,0,7,93,100,True,92,0.01711978529778692,0.6096206188707247,107414,197307.0,2,98,92,97
8747,0,7,93,100,True,92,0.0429607734592825,0.6303744302225514,107415,197314.0,2,98,92,97
8748,0,7,93,100,True,92,-0.025397079082554987,0.6050982412811534,107415,197321.0,2,98,92,97
8749,0,7,93,100,True,92,0.03856521059209397,0.6764665143316027,107416,197328.0,2,98,92,97
8750,0,7,93,100,True,92,-0.04371165482907796,0.6465288724044146,107418,197335.0,2,98,92,97
8751,0,7,93,100,True,92,0.03979896279731212,0.6842632911889736,107420,197342.0,2,98,92,97
8752,0,7,93,100,True,92,0.1098676859659421,0.6987505859037013,107422,197349.0,2,98,92,97
8753,0,7,93,100,True,92,0.1458997103617207,0.6763202911483566,107425,197356.0,2,98,92,97
8754,0,7,93,100,True,92,0.13538474665317646,0.6777962976376999,107426,197363.0,2,98,92,97
8755,0,7,93,100,True,92,0.18979788391791183,0.6563022212222328,107427,197370.0,2,98,92,97
8756,0,7,93,100,True,92,0.06195154552930232,0.6428394239505009,107430,197377.0,2,98,92,97
8757,0,7,93,100,True,92,0.03946427706137157,0.6223996899138552,107432,197384.0,2,98,92,97
8758,0,7,93,100,True,92,0.08897015221175579,0.6446560453895193,107432,197391.0,2,98,92,97
8759,0,7,93,100,True,92,0.03143755901910008,0.6166073672295249,107433,197398.0,2,98,92,97
8760,0,7,93,100,True,92,0.06072169094828114,0.6102495591713588,107434,197405.0,2,98,92,97
8761,0,7,93,100,True,92,0.09563710792397813,0.634794883248493,107434,197412.0,2,98,92,97
8762,0,7,93,100,True,92,-0.020622108624089884,0.6393869625298367,107434,197419.0,2,98,92,97
8763,0,7,93,100,True,92,-0.03729878971514772,0.644633141559255,107435,197426.0,2,98,92,97
8764,0,7,93,100,True,92,0.030278997954433715,0.6576920369373076,107436,197433.0,2,98,92,97
8765,0,7,93,100,True,92,0.0017599244694151007,0.6613755421734596,107437,197440.0,2,98,92,97
8766,0,7,93,100,True,92,-0.03320613805636976,0.6744338481921923,107437,197447.0,2,98,92,97
8767,0,7,93,100,True,92,-0.09885554540290599,0.6573937453900178,107438,197454.0,2,98,92,97
8768,0,7,93,100,True,92,-0.0036848160572200417,0.6525177992385321,107439,197461.0,2,98,92,97
8769,0,7,93,100,True,92,0.03110657220579456,0.6655000007158616,107439,197468.0,2,98,92,97
8770,0,7,93,100,True,92,0.13471432193082847,0.6662870658491689,107440,197475.0,2,98,92,97
8771,0,7,93,100,True,92,0.20351719356767564,0.6694394918063031,107441,197482.0,2,98,92,97
8772,0,7,93,100,True,92,0.14571589363732607,0.6433146638202835,107441,197489.0,2,98,92,97
8773,0,7,93,100,True,92,0.12373244310340273,0.6254696924838314,107442,197496.0,2,98,92,97
8774,0,7,93,100,True,92,0.15834796147152508,0.6283495723786525,107444,197503.0,2,98,92,97
8775,0,7,93,100,True,92,0.026104904676535687,0.6074138268246441,107444,197510.0,2,98,92,97
8776,0,7,93,100,True,92,0.05114180287819403,0.631604961004436,107447,197517.0,2,98,92,97
8777,0,7,93,100,True,92,0.10346995693351219,0.640650147212071,107447,197524.0,2,98,92,97
8778,0,7,93,100,True,92,0.00922965615925409,0.6160497698486832,107450,197531.0,2,98,92,97
8779,0,7,93,100,True,92,-0.010618803781890049,0.6819775400563374,107452,197538.0,2,98,92,97
8780,0,7,93,100,True,92,-0.0025335563451596376,0.6635202730255535,107455,197545.0,2,98,92,97
8781,0,7,93,100,True,92,0.06062513187731852,0.7112556464086521,107458,197552.0,2,98,92,97
8782,0,7,93,100,True,92,-0.04001423630044355,0.6861655886195515,107459,197559.0,2,98,92,97
8783,0,7,93,100,True,92,0.001056108094928465,0.6948453263180491,107460,197566.0,2,98,92,97
8784,0,7,93,100,True,92,0.03933846298063592,0.6806236509126369,107461,197573.0,2,98,92,97
8785,0,7,93,100,True,92,0.07006166635973404,0.6415593330271974,107464,197580.0,2,98,92,97
8786,0,7,93,100,True,92,-0.010189727695197106,0.6430470410883297,107465,197587.0,2,98,92,97
8787,0,7,93,100,True,92,0.052803114348010445,0.6405381577069198,107466,197594.0,2,98,92,97
8788,0,7,93,100,True,92,0.003504660122743659,0.6277848609917436,107468,197601.0,2,98,92,97
8789,0,7,93,100,True,92,-0.04835805792658169,0.6227004349034565,107469,197608.0,2,98,92,97
8790,0,7,93,100,True,92,-0.06280320550032326,0.6422656152545168,107471,197615.0,2,98,92,97
8791,0,7,93,100,True,92,-0.029516880346778997,0.6639211067311186,107473,197622.0,2,98,92,97
8792,0,7,93,100,True,92,0.020461129226570174,0.6687737245067317,107475,197629.0,2,98,92,97
8793,0,7,93,100,True,92,-0.0199568412297112,0.6829775050735507,107475,197636.0,2,98,92,97
8794,0,7,93,100,True,92,0.052104967251626874,0.665829126559498,107476,197643.0,2,98,92,97
8795,0,7,93,100,True,92,0.09541671047465171,0.6518491741492861,107479,197650.0,2,98,92,97
8796,0,7,93,100,True,92,0.10247137038512717,0.6299687417963611,107479,197657.0,2,98,92,97
8797,0,7,93,100,True,92,0.09556032020631136,0.6250684724855549,107481,197664.0,2,98,92,97
8798,0,8,92,100,True,92,0.08915510916290317,0.6261846828750157,107483,197671.0,2,98,92,98
8799,0,8,92,100,True,92,0.11540858034314225,0.6223314275491633,107485,197679.0,2,98,92,98
8800,0,8,92,100,True,92,0.08351209888292643,0.6459922877275008,107485,197687.0,2,98,92,98
8801,0,8,92,100,True,92,0.04875585189183516,0.6194377554437299,107486,197695.0,2,98,92,98
8802,0,8,92,100,True,92,-0.002926501496915157,0.6547194414173445,107487,197703.0,2,98,92,98
8803,0,8,92,100,True,92,-0.08834764653397358,0.64275593418358,107488,197711.0,2,98,92,98
8804,0,8,92,100,True,92,-0.013040597041921363,0.6669690501875816,107489,197719.0,2,98,92,98
8805,0,8,92,100,True,92,0.08931602217548132,0.6623569209475274,107490,197727.0,2,98,92,98
8806,0,8,92,100,True,92,-0.002252217557267242,0.645968733453719,107492,197735.0,2,98,92,98
8807,0,8,92,100,True,92,0.05192233287833174,0.6688863554364827,107492,197743.0,2,98,92,98
8808,0,8,92,100,True,92,0.003210095667950661,0.6478842914431248,107492,197751.0,2,98,92,98
8809,0,8,92,100,True,92,-0.05303717684811653,0.6616990541492017,107492,197759.0,2,98,92,98
8810,0,8,92,100,True,92,0.05819220986981015,0.6848892721893123,107493,197767.0,2,98,92,98
8811,0,8,92,100,True,92,0.0467650731568582,0.645489226182311,107494,197775.0,2,98,92,98
8812,0,8,92,100,True,92,-0.035729361241146715,0.6816511727003889,107494,197783.0,2,98,92,98
8813,0,8,92,100,True,92,-0.00209081601459288,0.6411451143135384,107495,197791.0,2,98,92,98
8814,0,8,92,100,True,92,0.09130758345799811,0.6536998870232309,107496,197799.0,2,98,92,98
8815,0,8,92,100,True,92,0.019190801327604846,0.6145045342402602,107499,197807.0,2,98,92,98
8816,0,8,92,100,True,92,0.02153048011721327,0.6023909965046926,107500,197815.0,2,98,92,98
8817,0,8,92,100,True,92,0.03263271406216569,0.5926819346593184,107501,197823.0,2,98,92,98
8818,0,8,92,100,True,92,0.11583077124408782,0.6370843409785091,107502,197831.0,2,98,92,98
8819,0,8,92,100,True,92,0.09267503019495252,0.6441924277148843,107503,197839.0,2,98,92,98
8820,0,8,92,100,True,92,-0.0017656803853299352,0.6303621351537446,107504,197847.0,2,98,92,98
8821,0,8,92,100,True,92,0.04930790537906474,0.6652192068828229,107506,197855.0,2,98,92,98
8822,0,8,92,100,True,92,0.1164263204706274,0.6411194688885586,107508,197863.0,2,98,92,98
8823,0,8,92,100,True,92,0.12165849582479471,0.687014506521648,107510,197871.0,2,98,92,98
8824,0,8,92,100,True,92,0.17604688083799327,0.6755951546141865,107511,197879.0,2,98,92,98
8825,0,8,92,100,True,92,0.057846584183064514,0.6198143835867118,107513,197887.0,2,98,92,98
8826,0,8,92,100,True,92,0.09229124929683802,0.6197793661100109,107514,197895.0,2,98,92,98
8827,0,8,92,100,True,92,0.08318648684217113,0.6283661002889585,107514,197903.0,2,98,92,98
8828,0,8,92,100,True,92,0.07723819200711796,0.6377412896796557,107514,197911.0,2,98,92,98
8829,0,8,92,100,True,92,-0.02806123783407824,0.6020829243032692,107514,197919.0,2,98,92,98
8830,0,8,92,100,True,92,-0.11946190310001135,0.6482015445018152,107516,197927.0,2,98,92,98
8831,0,8,92,100,True,92,-0.007993037753361434,0.6462630538852412,107517,197935.0,2,98,92,98
8832,0,8,92,100,True,92,-0.0025533641888079426,0.6650687197793527,107518,197943.0,2,98,92,98
8833,0,8,92,100,True,92,0.026612183841651534,0.6815410838461825,107518,197951.0,2,98,92,98
8834,0,8,92,100,True,92,0.00862885555846214,0.6826645192399708,107520,197959.0,2,98,92,98
8835,0,8,92,100,True,92,0.060336356116881824,0.6508061308445652,107522,197967.0,2,98,92,98
8836,0,8,92,100,True,92,0.08642305622973488,0.6361292313751624,107523,197975.0,2,98,92,98
8837,0,8,92,100,True,92,0.02455770282001457,0.6379834188954296,107524,197983.0,2,98,92,98
8838,0,8,92,100,True,92,0.13392934724010705,0.6275775780729216,107529,197991.0,2,98,92,98
8839,0,8,92,100,True,92,0.12081422551341958,0.6244927043038565,107531,197999.0,2,98,92,98
8840,0,8,92,100,True,92,-0.0023967069059495126,0.6173278387544725,107534,198007.0,2,98,92,98
8841,0,8,92,100,True,92,0.01878268020079384,0.6580756651838966,107534,198015.0,2,98,92,98
8842,0,8,92,100,True,92,0.12658838392950755,0.6723623766530984,107535,198023.0,2,98,92,98
8843,0,8,92,100,True,92,0.13084771675744297,0.6455969509891776,107538,198031.0,2,98,92,98
8844,0,8,92,100,True,92,0.024506931665510153,0.6892953389829698,107538,198039.0,2,98,92,98
8845,0,8,92,100,True,92,0.09042416088910102,0.6683818189584237,107538,198047.0,2,98,92,98
8846,0,8,92,100,True,92,0.09412358375415052,0.6696828792143807,107538,198055.0,2,98,92,98
8847,0,8,92,100,True,92,0.0995506412117164,0.6641528355509677,107539,198063.0,2,98,92,98
8848,0,8,92,100,True,92,0.11530011840650037,0.6547712082463942,107540,198071.0,2,98,92,98
8849,0,8,92,100,True,92,0.05543163102175007,0.6095718314804166,107542,198079.0,2,98,92,98
8850,0,8,92,100,True,92,0.02950537261951485,0.5932129187864029,107542,198087.0,2,98,92,98
8851,0,8,92,100,True,92,-0.04190833136717464,0.6572393881973446,107542,198095.0,2,98,92,98
8852,0,8,92,100,True,92,0.032611812723997886,0.6896539551045638,107543,198103.0,2,98,92,98
8853,0,8,92,100,True,92,-0.019225612071206197,0.6918954524520856,107543,198111.0,2,98,92,98
8854,0,8,92,100,True,92,0.07119534579149157,0.6795842589807776,107543,198119.0,2,98,92,98
8855,0,8,92,100,True,92,0.1705626285702467,0.6686790218014497,107544,198127.0,2,98,92,98
8856,0,8,92,100,True,92,0.03139708682257349,0.6666750003933377,107547,198135.0,2,98,92,98
8857,0,8,92,100,True,92,0.0627925788192573,0.6297941028832181,107547,198143.0,2,98,92,98
8858,0,8,92,100,True,92,0.008295798644138229,0.6181666164856245,107548,198151.0,2,98,92,98
8859,0,8,92,100,True,92,0.13269868829919523,0.6128196818899776,107549,198159.0,2,98,92,98
8860,0,8,92,100,True,92,0.08799053537776647,0.6374388237567625,107550,198167.0,2,98,92,98
8861,0,8,92,100,True,92,0.022342806114584994,0.6108224571155081,107552,198175.0,2,98,92,98
8862,0,8,92,100,True,92,0.059795408524352674,0.6138915454498419,107553,198183.0,2,98,92,98
8863,0,8,92,100,True,92,-0.06044452240530284,0.6238312234863425,107555,198191.0,2,98,92,98
8864,0,8,92,100,True,92,-0.09898970922608172,0.6764127590028909,107556,198199.0,2,98,92,98
8865,0,8,92,100,True,92,0.0037988968497329224,0.6972846345171897,107556,198207.0,2,98,92,98
8866,0,8,92,100,True,92,0.028250707291602017,0.6396099479176753,107557,198215.0,2,98,92,98
8867,0,8,92,100,True,92,0.12633518259774237,0.6987298444481896,107557,198223.0,2,98,92,98
8868,0,8,92,100,True,92,0.1550783947392011,0.6977439172358495,107557,198231.0,2,98,92,98
8869,0,8,92,100,True,92,0.12287372376696203,0.6609604403357281,107557,198239.0,2,98,92,98
8870,0,8,92,100,True,92,0.17447188661881413,0.6686231032002719,107559,198247.0,2,98,92,98
8871,0,8,92,100,True,92,0.06210655754683161,0.6511606443142502,107559,198255.0,2,98,92,98
8872,0,8,92,100,True,92,0.001833176017882705,0.6261062502382727,107560,198263.0,2,98,92,98
8873,0,8,92,100,True,92,0.03480865083966744,0.6061213958039828,107560,198271.0,2,98,92,98
8874,0,8,92,100,True,92,0.11033660109408071,0.6728426712250216,107560,198279.0,2,98,92,98
8875,0,8,92,100,True,92,-0.04268828218114951,0.6630578274204412,107562,198287.0,2,98,92,98
8876,0,8,92,100,True,92,-0.017032055551291756,0.679284038388534,107562,198295.0,2,98,92,98
8877,0,8,92,100,True,92,-0.020665556789825318,0.709208244883323,107564,198303.0,2,98,92,98
8878,0,8,92,100,True,92,0.03836719736471282,0.7126082963738916,107564,198311.0,2,98,92,98
8879,0,8,92,100,True,92,0.07185128290126908,0.6952736951382619,107565,198319.0,2,98,92,98
8880,0,8,92,100,True,92,0.13256547529080737,0.6803595031650226,107566,198327.0,2,98,92,98
8881,0,8,92,100,True,92,0.11450141249249611,0.6654284959194069,107568,198335.0,2,98,92,98
8882,0,8,92,100,True,92,0.11950578059027754,0.6345996557095894,107569,198343.0,2,98,92,98
8883,0,8,92,100,True,92,0.023304087432171307,0.586230376108242,107571,198351.0,2,98,92,98
8884,0,8,92,100,True,92,-0.05805033064160492,0.6121417097487556,107572,198359.0,2,98,92,98
8885,0,8,92,100,True,92,0.06106930485881196,0.6341620635141477,107573,198367.0,2,98,92,98
8886,0,8,92,100,True,92,-0.0038793112859705214,0.6571402506153081,107574,198375.0,2,98,92,98
8887,0,8,92,100,True,92,-0.0009649409927003937,0.6469830466829509,107575,198383.0,2,98,92,98
8888,0,8,92,100,True,92,-0.01942769825516224,0.6770718359992892,107576,198391.0,2,98,92,98
8889,0,8,92,100,True,92,0.01443660455821877,0.6834510674337547,107576,198399.0,2,98,92,98
8890,0,8,92,100,True,92,0.06117437088830849,0.6745871587587337,107577,198407.0,2,98,92,98
8891,0,8,92,100,True,92,0.10171384819082711,0.692282298439679,107579,198415.0,2,98,92,98
8892,0,8,92,100,True,92,0.10108635315079105,0.6517549710702767,107580,198423.0,2,98,92,98
8893,0,8,92,100,True,92,0.1271551494620079,0.6614605713605539,107582,198431.0,2,98,92,98
8894,0,8,92,100,True,92,0.1863624209177086,0.6165463192982765,107583,198439.0,2,98,92,98
8895,0,8,92,100,True,92,-0.024070716997456842,0.6441419122842317,107584,198447.0,2,98,92,98
8896,0,8,92,100,True,92,0.06481247762477044,0.6583108191764858,107585,198455.0,2,98,92,98
8897,0,8,92,100,True,92,0.0455028982135227,0.6522515010799468,107585,198463.0,2,98,92,98
8898,0,8,92,100,True,92,-0.035389206459316425,0.6573062213080935,107585,198471.0,2,98,92,98
8899,0,8,92,100,True,92,0.008279989076584728,0.6881987787028441,107586,198479.0,2,98,92,98
8900,0,8,92,100,True,92,0.09036104754452794,0.7073276242668779,107587,198487.0,2,98,92,98
8901,0,8,92,100,True,92,0.17631323856748943,0.6985416907657864,107588,198495.0,2,98,92,98
8902,0,8,92,100,True,92,0.06377945885150846,0.6724553293393696,107589,198503.0,2,98,92,98
8903,0,8,92,100,True,92,0.024795190869441156,0.6402692257071445,107590,198511.0,2,98,92,98
8904,0,8,92,100,True,92,-0.023700341859616048,0.6470889127262488,107590,198519.0,2,98,92,98
8905,0,8,92,100,True,92,-0.006276444135028206,0.6428367826153875,107591,198527.0,2,98,92,98
8906,0,8,92,100,True,92,0.0001559026279822806,0.6326637713053364,107591,198535.0,2,98,92,98
8907,0,8,92,100,True,92,-0.057026771199762655,0.6548893054036234,107593,198543.0,2,98,92,98
8908,0,8,92,100,True,92,0.04785987954612148,0.6659856411734365,107595,198551.0,2,98,92,98
8909,0,8,92,100,True,92,0.05320632617740676,0.6811822716392615,107596,198559.0,2,98,92,98
8910,0,8,92,100,True,92,0.08847868603772353,0.6751317361044328,107597,198567.0,2,98,92,98
8911,0,8,92,100,True,92,0.13076589493915414,0.7213365740816924,107598,198575.0,2,98,92,98
8912,0,8,92,100,True,92,0.09684397950813597,0.7125236983170228,107598,198583.0,2,98,92,98
8913,0,8,92,100,True,92,0.03813751831631337,0.6541787981189304,107600,198591.0,2,98,92,98
8914,0,8,92,100,True,92,-0.045539706011111986,0.6384896405709151,107602,198599.0,2,98,92,98
8915,0,8,92,100,True,92,-0.010006714686311275,0.6390853754871104,107603,198607.0,2,98,92,98
8916,0,8,92,100,True,92,0.07440805346367699,0.6661523718517164,107604,198615.0,2,98,92,98
8917,0,8,92,100,True,92,0.08722966883547435,0.6156520703006451,107605,198623.0,2,98,92,98
8918,0,8,92,100,True,92,-0.04201032711025572,0.6528979222979607,107605,198631.0,2,98,92,98
8919,0,8,92,100,True,92,0.004184694138905268,0.661757381636253,107606,198639.0,2,98,92,98
8920,0,8,92,100,True,92,0.02335148350342302,0.6514044675479508,107607,198647.0,2,98,92,98
8921,0,8,92,100,True,92,0.06386444279218885,0.6936637604016713,107607,198655.0,2,98,92,98
8922,0,8,92,100,True,92,0.05473098753883966,0.7035738585827005,107607,198663.0,2,98,92,98
8923,0,8,92,100,True,92,0.032165508139148986,0.6677221695737933,107608,198671.0,2,98,92,98
8924,0,8,92,100,True,92,0.012229387546288212,0.6388224966216757,107609,198679.0,2,98,92,98
8925,0,8,92,100,True,92,-0.02727313425885066,0.6682646495681305,107609,198687.0,2,98,92,98
8926,0,8,92,100,True,92,0.06944680480349809,0.6106333934963288,107609,198695.0,2,98,92,98
8927,0,8,92,100,True,92,0.05955969385072241,0.6101817463412064,107610,198703.0,2,98,92,98
8928,0,8,92,100,True,92,0.01388596647752799,0.5942222853786512,107610,198711.0,2,98,92,98
8929,0,8,92,100,True,92,-0.0504208385666385,0.6447182012581656,107610,198719.0,2,98,92,98
8930,0,8,92,100,True,92,-0.15671739708333643,0.6592137747167863,107610,198727.0,2,98,92,98
8931,0,8,92,100,True,92,-0.06839279060988153,0.6556661668930914,107611,198735.0,2,98,92,98
8932,0,8,92,100,True,92,0.0411627598125699,0.6958069638948243,107611,198743.0,2,98,92,98
8933,0,8,92,100,True,92,-0.048331932133526864,0.6672257046103052,107613,198751.0,2,98,92,98
8934,0,8,92,100,True,92,-0.04443134470698716,0.6857567989929122,107614,198759.0,2,98,92,98
8935,0,8,92,100,True,92,-0.04587104236839067,0.6414476372581903,107615,198767.0,2,98,92,98
8936,0,8,92,100,True,92,0.05948144965635225,0.6575455215606382,107616,198775.0,2,98,92,98
8937,0,8,92,100,True,92,0.029362703118370206,0.6684818752783313,107616,198783.0,2,98,92,98
8938,0,8,92,100,True,92,0.11697934139767219,0.6401898650796246,107618,198791.0,2,98,92,98
8939,0,8,92,100,True,92,0.06955207827138145,0.6800161079345051,107619,198799.0,2,98,92,98
8940,0,8,92,100,True,92,0.08303339608577569,0.6405265439907832,107620,198807.0,2,98,92,98
8941,0,8,92,100,True,92,0.04546840855012725,0.5952995033725751,107621,198815.0,2,98,92,98
8942,0,8,92,100,True,92,0.05441553177680522,0.6032152247662123,107621,198823.0,2,98,92,98
8943,0,8,92,100,True,92,0.021057569712172118,0.6290186308004102,107622,198831.0,2,98,92,98
8944,0,8,92,100,True,92,-0.02846588594681421,0.6585257987794452,107623,198839.0,2,98,92,98
8945,0,8,92,100,True,92,0.024508745244779237,0.6615534464975641,107624,198847.0,2,98,92,98
8946,0,8,92,100,True,92,-0.11342444679981888,0.6793173958589159,107624,198855.0,2,98,92,98
8947,0,8,92,100,True,92,-0.08954090158483802,0.6898506478356915,107624,198863.0,2,98,92,98
8948,0,8,92,100,True,92,0.062190445959428395,0.7130969934565047,107625,198871.0,2,98,92,98
8949,0,8,92,100,True,92,0.20413339858109736,0.7238264707101097,107625,198879.0,2,98,92,98
8950,0,8,92,100,True,92,0.19619551888097356,0.7171896736089036,107625,198887.0,2,98,92,98
8951,0,8,92,100,True,92,0.12821711156500443,0.6918362832576725,107625,198895.0,2,98,92,98
8952,0,8,92,100,True,92,0.11857239175109925,0.6779013468615003,107625,198903.0,2,98,92,98
8953,0,8,92,100,True,92,0.12624699007384588,0.6461935452398895,107626,198911.0,2,98,92,98
8954,0,8,92,100,True,92,0.029362278904632985,0.6047895046811835,107627,198919.0,2,98,92,98
8955,0,8,92,100,True,92,-0.0355019350025368,0.6045143974468443,107627,198927.0,2,98,92,98
8956,0,8,92,100,True,92,-0.08330865292840789,0.5855981122166667,107627,198935.0,2,98,92,98
8957,0,8,92,100,True,92,0.0015965422762991245,0.6227974238236199,107630,198943.0,2,98,92,98
8958,0,8,92,100,True,92,0.011589732891848543,0.6700811816030775,107630,198951.0,2,98,92,98
8959,0,8,92,100,True,92,-0.009487647763115746,0.7104112846791072,107631,198959.0,2,98,92,98
8960,0,8,92,100,True,92,0.10636113918535375,0.7076812276929229,107633,198967.0,2,98,92,98
8961,0,8,92,100,True,92,0.18127307762216519,0.6908924292732064,107634,198975.0,2,98,92,98
8962,0,8,92,100,True,92,0.12195935514926852,0.7157893014223362,107635,198983.0,2,98,92,98
8963,0,8,92,100,True,92,0.1359294935063204,0.657221445888759,107635,198991.0,2,98,92,98
8964,0,8,92,100,True,92,0.1397915941253236,0.6386827805947525,107635,198999.0,2,98,92,98
8965,0,8,92,100,True,92,0.0976596835017399,0.6423064322676104,107635,199007.0,2,98,92,98
8966,0,8,92,100,True,92,-0.016209586526295217,0.6299694404898838,107635,199015.0,2,98,92,98
8967,0,8,92,100,True,92,0.10485976602073005,0.6058207837711955,107635,199023.0,2,98,92,98
8968,0,8,92,100,True,92,0.1166217498545337,0.5918490456883788,107635,199031.0,2,98,92,98
8969,0,8,92,100,True,92,-0.10550796833620066,0.6432326781347115,107635,199039.0,2,98,92,98
8970,0,8,92,100,True,92,-0.12443174466185919,0.6833371301181722,107636,199047.0,2,98,92,98
8971,0,8,92,100,True,92,-0.1400029329846405,0.6885747693782012,107637,199055.0,2,98,92,98
8972,0,8,92,100,True,92,0.04255299100735674,0.7142486465425989,107639,199063.0,2,98,92,98
8973,0,8,92,100,True,92,0.07028200703523972,0.722992801438436,107640,199071.0,2,98,92,98
8974,0,8,92,100,True,92,0.1295332339189328,0.6947362897446419,107641,199079.0,2,98,92,98
8975,0,8,92,100,True,92,0.20366249488825278,0.640738435049452,107641,199087.0,2,98,92,98
8976,0,8,92,100,True,92,0.1833692334036563,0.6616479277547238,107642,199095.0,2,98,92,98
8977,0,8,92,100,True,92,0.05233913382746642,0.6446598630812347,107642,199103.0,2,98,92,98
8978,0,8,92,100,True,92,0.02403483778236957,0.6171424985223632,107642,199111.0,2,98,92,98
8979,0,8,92,100,True,92,0.06117769398925091,0.6186515338750593,107642,199119.0,2,98,92,98
8980,0,8,92,100,True,92,-0.013111390517169157,0.6470168362359822,107642,199127.0,2,98,92,98
8981,0,8,92,100,True,92,-0.002679762144408113,0.6635533227556332,107642,199135.0,2,98,92,98
8982,0,8,92,100,True,92,0.10002454407181582,0.6609444578484932,107642,199143.0,2,98,92,98
8983,0,8,92,100,True,92,0.05578644417159549,0.6868819973741983,107642,199151.0,2,98,92,98
8984,0,8,92,100,True,92,-0.024893894584302342,0.6637418977719124,107643,199159.0,2,98,92,98
8985,0,8,92,100,True,92,-0.06274682284617725,0.6842110236998805,107643,199167.0,2,98,92,98
8986,0,8,92,100,True,92,0.001546311967022973,0.6749442793004437,107643,199175.0,2,98,92,98
8987,0,8,92,100,True,92,0.05278705553356472,0.6755844749215604,107644,199183.0,2,98,92,98
8988,0,8,92,100,True,92,-0.03931621748271321,0.702249451229836,107644,199191.0,2,98,92,98
8989,0,8,92,100,True,92,0.04238530435200949,0.6888046556944888,107644,199199.0,2,98,92,98
8990,0,7,93,100,True,93,0.0886351466119496,0.6544988338426565,107644,199207.0,2,98,93,98
8991,0,7,93,100,True,93,0.1256980129758634,0.6440022498271019,107644,199214.0,2,98,93,98
8992,0,7,93,100,True,93,0.08595870830561662,0.6774453039548622,107644,199221.0,2,98,93,98
8993,0,7,93,100,True,93,0.15888272503885073,0.6469320174762311,107645,199228.0,2,98,93,98
8994,0,7,93,100,True,93,0.07250215628771989,0.628450134541765,107646,199235.0,2,98,93,98
8995,0,7,93,100,True,93,0.12071994742790189,0.6537559150649686,107647,199242.0,2,98,93,98
8996,0,7,93,100,True,93,-0.02729679872977951,0.633054639996262,107648,199249.0,2,98,93,98
8997,0,7,93,100,True,93,-0.036646850646562916,0.6246699596622582,107648,199256.0,2,98,93,98
8998,0,7,93,100,True,93,0.07566537054509084,0.6009461193418116,107648,199263.0,2,98,93,98
8999,0,7,93,100,True,93,0.008417708627827408,0.6875971088454216,107648,199270.0,2,98,93,98
9000,0,7,93,100,True,93,0.07760473384608386,0.6891953731393384,107648,199277.0,2,98,93,98
9001,0,7,93,100,True,93,0.03521950763707464,0.6793831337398119,107648,199284.0,2,98,93,98
9002,0,7,93,100,True,93,0.1353377811717587,0.6976097325580952,107648,199291.0,2,98,93,98
9003,0,7,93,100,True,93,0.00978981241156812,0.6930060574797425,107648,199298.0,2,98,93,98
9004,0,7,93,100,True,93,0.1469719436936467,0.6890837452004138,107648,199305.0,2,98,93,98
9005,0,7,93,100,True,93,0.2213242969590852,0.6490399232433662,107648,199312.0,2,98,93,98
9006,0,7,93,100,True,93,0.04525532900856308,0.6527154052631366,107648,199319.0,2,98,93,98
9007,0,7,93,100,True,93,0.06715661219236593,0.6060073450306447,107648,199326.0,2,98,93,98
9008,0,7,93,100,True,93,0.06941175549924045,0.6046014960469508,107648,199333.0,2,98,93,98
9009,0,7,93,100,True,93,0.11664391568529313,0.6193408205659073,107648,199340.0,2,98,93,98
9010,0,7,93,100,True,93,0.018065423359244617,0.6292520638844726,107649,199347.0,2,98,93,98
9011,0,7,93,100,True,93,0.02513643703378222,0.6726232163782186,107650,199354.0,2,98,93,98
9012,0,7,93,100,True,93,0.08474227076110821,0.6499310359435048,107650,199361.0,2,98,93,98
9013,0,7,93,100,True,93,-0.04926608991504585,0.7049339284767293,107650,199368.0,2,98,93,98
9014,0,7,93,100,True,93,0.028929193363862155,0.6760576624944922,107651,199375.0,2,98,93,98
9015,0,7,93,100,True,93,0.060790336536563024,0.6429614944840787,107651,199382.0,2,98,93,98
9016,0,7,93,100,True,93,0.09868976531063695,0.6717644271282379,107652,199389.0,2,98,93,98
9017,0,7,93,100,True,93,0.07979340798148572,0.6817881602027733,107652,199396.0,2,98,93,98
9018,0,7,93,100,True,93,0.15924450562479567,0.702217054055325,107652,199403.0,2,98,93,98
9019,0,7,93,100,True,93,0.12533323858409987,0.6382939618369723,107652,199410.0,2,98,93,98
9020,0,7,93,100,True,93,0.18409454206022766,0.6354389140875057,107653,199417.0,2,98,93,98
9021,0,7,93,100,True,93,0.08263090339591636,0.6223641635482744,107653,199424.0,2,98,93,98
9022,0,7,93,100,True,93,0.036830591209247435,0.6434447687731321,107654,199431.0,2,98,93,98
9023,0,7,93,100,True,93,0.030537975252387776,0.6369497246234064,107656,199438.0,2,98,93,98
