time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
8278,0,19,81,100,True,292,0.004124633759435026,0.600437912151717,101465,295916.0,1,99,292,310
8279,0,19,81,100,True,292,-0.013282077169916123,0.5944852762370406,101466,295935.0,1,99,292,310
8280,0,19,81,100,True,292,-0.06724785137332918,0.6098593832004293,101468,295954.0,1,99,292,310
8281,0,19,81,100,True,292,-0.02228894004000307,0.5858066313369275,101470,295973.0,1,99,292,310
8282,0,19,81,100,True,292,-0.055273278983508846,0.6055326186628722,101472,295992.0,1,99,292,310
8283,0,19,81,100,True,292,0.006011511937687299,0.5967139334050817,101472,296011.0,1,99,292,310
8284,0,19,81,100,True,292,0.016411430254300065,0.6064820242104471,101472,296030.0,1,99,292,310
8285,0,19,81,100,True,292,-0.017685596393435043,0.5835245100146162,101473,296049.0,1,99,292,310
8286,0,19,81,100,True,292,-0.07744480949316708,0.6169859826645964,101473,296068.0,1,99,292,310
8287,0,19,81,100,True,292,-0.08237098573323813,0.5714463818517956,101473,296087.0,1,99,292,310
8288,0,19,81,100,True,292,-0.1213467392131853,0.5955322405330233,101474,296106.0,1,99,292,310
8289,0,19,81,100,True,292,-0.09312190522343236,0.5731781095249928,101475,296125.0,1,99,292,310
8290,0,19,81,100,True,292,-0.05316489687188588,0.5855950203963655,101475,296144.0,1,99,292,310
8291,0,19,81,100,True,292,0.003959211702916498,0.6032642107059853,101475,296163.0,1,99,292,310
8292,0,19,81,100,True,292,-0.03258158639069296,0.6066580582657719,101475,296182.0,1,99,292,310
8293,0,19,81,100,True,292,-0.08372163776668201,0.6477503595391713,101475,296201.0,1,99,292,310
8294,0,18,82,100,True,293,-0.12458061899621181,0.6167561721364015,101475,296220.0,1,99,293,310
8295,0,18,82,100,True,293,-0.09327235092863909,0.6291985958688144,101475,296238.0,1,99,293,310
8296,0,18,82,100,True,293,-0.09146129625641125,0.6391935301474777,101475,296256.0,1,99,293,310
8297,0,18,82,100,True,293,-0.09819665745821117,0.6128786047834727,101475,296274.0,1,99,293,310
8298,0,18,82,100,True,293,-0.15978458213168395,0.6327530572224233,101475,296292.0,1,99,293,310
8299,0,18,82,100,True,293,-0.13230414619026098,0.6545300229782007,101476,296310.0,1,99,293,310
8300,0,18,82,100,True,293,-0.12203576600672822,0.5768451927035775,101478,296328.0,1,99,293,310
8301,0,18,82,100,True,293,-0.19108367972426948,0.6036949521186196,101478,296346.0,1,99,293,310
8302,0,18,82,100,True,293,-0.053356611653919125,0.5895296195329149,101478,296364.0,1,99,293,310
8303,0,18,82,100,True,293,0.06930803216295545,0.6092969292026541,101479,296382.0,1,99,293,310
8304,0,18,82,100,True,293,-0.14220041863733887,0.5706015509099461,101481,296400.0,1,99,293,310
8305,0,18,82,100,True,293,-0.042299312334921915,0.6162810727270771,101482,296418.0,1,99,293,310
8306,0,18,82,100,True,293,-0.03564218101159249,0.6341555100166428,101482,296436.0,1,99,293,310
8307,0,18,82,100,True,293,-0.14743349238163359,0.6032109673017075,101483,296454.0,1,99,293,310
8308,0,17,83,100,True,294,-0.05032939836513003,0.6302479942211281,101484,296472.0,1,99,294,310
8309,0,17,83,100,True,294,-0.14437194658688715,0.6022674974840411,101484,296489.0,1,99,294,310
8310,0,17,83,100,True,294,-0.07170628385173959,0.5846603461439224,101485,296506.0,1,99,294,310
8311,0,17,83,100,True,294,-0.037726460971197445,0.5942244830752629,101486,296523.0,1,99,294,310
8312,0,17,83,100,True,294,-0.07906222386869956,0.5984433448952762,101486,296540.0,1,99,294,310
8313,0,17,83,100,True,294,-0.0007616463337027324,0.6340947428935195,101486,296557.0,1,99,294,310
8314,0,17,83,100,True,294,0.03332426283151856,0.6086100763533059,101486,296574.0,1,99,294,310
8315,0,17,83,100,True,294,0.023605854217770453,0.6235883290188143,101486,296591.0,1,99,294,310
8316,0,17,83,100,True,294,-0.03623665694899571,0.5960627341597982,101486,296608.0,1,99,294,310
8317,0,18,82,100,True,294,-0.03800017342386568,0.5847984963428903,101487,296625.0,1,99,294,311
8318,0,18,82,100,True,294,0.09408188919937563,0.6571231878829508,101487,296643.0,1,99,294,311
8319,0,18,82,100,True,294,-0.03875628170431788,0.6135521342468386,101488,296661.0,1,99,294,311
8320,0,18,82,100,True,294,-0.11666529591649415,0.5788553107438821,101488,296679.0,1,99,294,311
8321,0,17,83,100,True,295,0.0381215171483091,0.6655401867727303,101488,296697.0,1,99,295,311
8322,0,17,83,100,True,295,0.004229620851991134,0.6055926632990548,101489,296714.0,1,99,295,311
8323,0,17,83,100,True,295,-0.08478461977034187,0.6027136301360999,101491,296731.0,1,99,295,311
8324,0,17,83,100,True,295,-0.15613305925416338,0.6042782604907312,101493,296748.0,1,99,295,311
8325,0,18,82,100,True,295,-0.061101530601505444,0.6057415695937995,101494,296765.0,1,99,295,312
8326,0,18,82,100,True,295,-0.044203776966988614,0.6329380395996095,101496,296783.0,1,99,295,312
8327,0,18,82,100,True,295,-0.16912723041431918,0.6182447993713327,101498,296801.0,1,99,295,312
8328,0,18,82,100,True,295,-0.08551838386313883,0.645952850120866,101498,296819.0,1,99,295,312
8329,0,18,82,100,True,295,-0.1323359701174061,0.6119467290439632,101498,296837.0,1,99,295,312
8330,0,18,82,100,True,295,-0.10186786447095714,0.6136626299151473,101500,296855.0,1,99,295,312
8331,0,18,82,100,True,295,-0.08241191985963031,0.6451291065800979,101500,296873.0,1,99,295,312
8332,0,18,82,100,True,295,-0.05147366199230072,0.6597765808288659,101502,296891.0,1,99,295,312
8333,0,17,83,100,True,296,-0.07203725046829988,0.6519299553561575,101502,296909.0,1,99,296,312
8334,0,17,83,100,True,296,-0.10257856963774512,0.6385444226069776,101502,296926.0,1,99,296,312
8335,0,17,83,100,True,296,-0.16105425688406336,0.6422212309977984,101502,296943.0,1,99,296,312
8336,0,18,82,100,True,296,0.015130772638856808,0.6596532567668248,101502,296960.0,1,99,296,313
8337,0,18,82,100,True,296,-0.072137621994799,0.6584753679119851,101504,296978.0,1,99,296,313
8338,0,18,82,100,True,296,-0.09103111780472084,0.6584734994922196,101505,296996.0,1,99,296,313
8339,0,18,82,100,True,296,-0.21022049042063756,0.6450319290049444,101506,297014.0,1,99,296,313
8340,0,18,82,100,True,296,-0.10101172930014345,0.622133508982461,101506,297032.0,1,99,296,313
8341,0,18,82,100,True,296,-0.053863354334190754,0.6638426444783222,101507,297050.0,1,99,296,313
8342,0,18,82,100,True,296,-0.094196171779272,0.6222583638771412,101508,297068.0,1,99,296,313
8343,0,18,82,100,True,296,-0.007210269394365776,0.6789413522233796,101510,297086.0,1,99,296,313
8344,0,18,82,100,True,296,-0.10100953761966033,0.6069928389389998,101510,297104.0,1,99,296,313
8345,0,18,82,100,True,296,-0.05295736698480044,0.6346209153213519,101511,297122.0,1,99,296,313
8346,0,18,82,100,True,296,-0.08259572284826898,0.6603851235363859,101512,297140.0,1,99,296,313
8347,0,18,82,100,True,296,-0.045938344863937386,0.6723686355026394,101512,297158.0,1,99,296,313
8348,0,18,82,100,True,296,-0.1034207786229712,0.642017452687559,101512,297176.0,1,99,296,313
8349,0,18,82,100,True,296,-0.06809152264528677,0.6511255018681968,101512,297194.0,1,99,296,313
8350,0,18,82,100,True,296,-0.030927766239980937,0.683906570078265,101513,297212.0,1,99,296,313
8351,0,18,82,100,True,296,-0.07629727774699618,0.6433411657409327,101514,297230.0,1,99,296,313
8352,0,18,82,100,True,296,-0.030735389431084194,0.6320036904593769,101515,297248.0,1,99,296,313
8353,0,18,82,100,True,296,-0.024945100676995367,0.6861149312252751,101516,297266.0,1,99,296,313
8354,0,18,82,100,True,296,-0.07479182303208672,0.6484673203640506,101516,297284.0,1,99,296,313
8355,0,18,82,100,True,296,-0.16165286046297175,0.6132551746543321,101518,297302.0,1,99,296,313
8356,0,18,82,100,True,296,-0.03371406607114217,0.6595252528249603,101519,297320.0,1,99,296,313
8357,0,18,82,100,True,296,-0.10361853644072411,0.6425116909323038,101521,297338.0,1,99,296,313
8358,0,18,82,100,True,296,-0.07326304359858923,0.6628394520903798,101521,297356.0,1,99,296,313
8359,0,18,82,100,True,296,-0.09278739693843528,0.6705710399410185,101521,297374.0,1,99,296,313
8360,0,18,82,100,True,296,-0.0544669284864219,0.6355949189268456,101521,297392.0,1,99,296,313
8361,0,19,81,100,True,296,0.04795450721579679,0.6772785989542586,101522,297410.0,1,99,296,314
8362,0,19,81,100,True,296,0.03327043307608666,0.635656212240829,101522,297429.0,1,99,296,314
8363,0,19,81,100,True,296,-0.05529531001168574,0.6444737985859527,101523,297448.0,1,99,296,314
8364,0,19,81,100,True,296,-0.1002901918267175,0.6106329457932618,101523,297467.0,1,99,296,314
8365,0,19,81,100,True,296,-0.08295204922915342,0.6648410613611837,101524,297486.0,1,99,296,314
8366,0,19,81,100,True,296,0.005860483667985377,0.6855303647934033,101524,297505.0,1,99,296,314
8367,0,19,81,100,True,296,-0.10856228972528684,0.5837787206764746,101525,297524.0,1,99,296,314
8368,0,19,81,100,True,296,-0.01641013573241378,0.6703324752885236,101526,297543.0,1,99,296,314
8369,0,19,81,100,True,296,0.01343200649923247,0.6444873992390542,101528,297562.0,1,99,296,314
8370,0,19,81,100,True,296,-0.0638724644053758,0.6025053769734566,101528,297581.0,1,99,296,314
8371,0,19,81,100,True,296,-0.02869294319116868,0.6405790341832875,101528,297600.0,1,99,296,314
8372,0,19,81,100,True,296,-0.03467943636902892,0.6625318253071677,101528,297619.0,1,99,296,314
8373,0,19,81,100,True,296,-0.016495173790765573,0.6074854302355324,101528,297638.0,1,99,296,314
8374,0,20,80,100,True,296,0.01643673210117649,0.6438514160037652,101531,297657.0,1,99,296,315
8375,0,20,80,100,True,296,0.07727803178017523,0.6437891513136924,101531,297677.0,1,99,296,315
8376,0,20,80,100,True,296,-0.0248868124717431,0.6261133981052702,101531,297697.0,1,99,296,315
8377,0,20,80,100,True,296,-0.09219722031714546,0.6505637953430694,101531,297717.0,1,99,296,315
8378,0,20,80,100,True,296,-0.08998424957604406,0.6519686396948887,101531,297737.0,1,99,296,315
8379,0,20,80,100,True,296,0.01292498625841572,0.6535001501632203,101531,297757.0,1,99,296,315
8380,0,20,80,100,True,296,-0.125691496577963,0.6081488447253284,101532,297777.0,1,99,296,315
8381,0,20,80,100,True,296,-0.037156854590560506,0.6969129932851831,101533,297797.0,1,99,296,315
8382,0,20,80,100,True,296,-0.17364925622369246,0.61877252222391,101533,297817.0,1,99,296,315
8383,0,20,80,100,True,296,-0.18744767901233753,0.6360005297660618,101533,297837.0,1,99,296,315
8384,0,20,80,100,True,296,-0.18256178039912893,0.6644019036609169,101533,297857.0,1,99,296,315
8385,0,20,80,100,True,296,-0.1158688375419072,0.6507315733885155,101533,297877.0,1,99,296,315
8386,0,20,80,100,True,296,-0.13264326289967243,0.6428085558114169,101533,297897.0,1,99,296,315
8387,0,20,80,100,True,296,-0.16957976616281148,0.6578112997265678,101533,297917.0,1,99,296,315
8388,0,20,80,100,True,296,-0.10623444774779889,0.6513555638012815,101534,297937.0,1,99,296,315
8389,0,20,80,100,True,296,-0.01852990248297229,0.6356273809376852,101534,297957.0,1,99,296,315
8390,0,20,80,100,True,296,-0.0924540326055922,0.6607451350653513,101534,297977.0,1,99,296,315
8391,0,19,81,100,True,297,-0.07335040448644872,0.6850179345750416,101534,297997.0,1,99,297,315
8392,0,19,81,100,True,297,-0.1340900134880243,0.6571805619297368,101534,298016.0,1,99,297,315
8393,0,19,81,100,True,297,-0.0481571738162431,0.6556190982735295,101534,298035.0,1,99,297,315
8394,0,19,81,100,True,297,-0.055241175977056675,0.6639931765018124,101535,298054.0,1,99,297,315
8395,0,19,81,100,True,297,-0.06395052151786636,0.604968815488869,101536,298073.0,1,99,297,315
8396,0,19,81,100,True,297,-0.060193638592218025,0.6104476198324178,101537,298092.0,1,99,297,315
8397,0,19,81,100,True,297,-0.07262754890334294,0.6659914959863891,101538,298111.0,1,99,297,315
8398,0,19,81,100,True,297,-0.06500092125356328,0.625729073218228,101539,298130.0,1,99,297,315
8399,0,19,81,100,True,297,-0.08317379719792477,0.6304783843025294,101539,298149.0,1,99,297,315
8400,0,19,81,100,True,297,-0.05157997899733389,0.6385378437063574,101540,298168.0,1,99,297,315
8401,0,19,81,100,True,297,0.03992595257157881,0.6433589840570795,101542,298187.0,1,99,297,315
8402,0,19,81,100,True,297,0.015553789070014092,0.6221214778709245,101543,298206.0,1,99,297,315
8403,0,19,81,100,True,297,0.08376932458640926,0.6548394782122827,101543,298225.0,1,99,297,315
8404,0,19,81,100,True,297,0.11375720920984173,0.6843649229077284,101544,298244.0,1,99,297,315
8405,0,19,81,100,True,297,0.054866743480221844,0.642192229232549,101544,298263.0,1,99,297,315
8406,0,19,81,100,True,297,0.03130512004740273,0.6763862296964303,101544,298282.0,1,99,297,315
8407,0,19,81,100,True,297,0.03370880377455895,0.649504660229466,101544,298301.0,1,99,297,315
8408,0,19,81,100,True,297,0.06909222955875198,0.6436789921769954,101546,298320.0,1,99,297,315
8409,0,19,81,100,True,297,0.07810288767224849,0.6628933282129635,101546,298339.0,1,99,297,315
8410,0,19,81,100,True,297,-0.017039456474692252,0.6643027861928964,101548,298358.0,1,99,297,315
8411,0,19,81,100,True,297,0.06665265144164005,0.6928894013219993,101548,298377.0,1,99,297,315
8412,0,19,81,100,True,297,0.02747686571729705,0.6673015947756161,101548,298396.0,1,99,297,315
8413,0,19,81,100,True,297,0.04649419287667571,0.6642057387152562,101549,298415.0,1,99,297,315
8414,0,19,81,100,True,297,-0.08636840017135787,0.6607861554735817,101549,298434.0,1,99,297,315
8415,0,19,81,100,True,297,-0.16034220815727948,0.6348173411770403,101549,298453.0,1,99,297,315
8416,0,19,81,100,True,297,-0.11821307334056419,0.6563979699732889,101550,298472.0,1,99,297,315
8417,0,19,81,100,True,297,-0.1137336573347144,0.6747075806925912,101550,298491.0,1,99,297,315
8418,0,19,81,100,True,297,-0.029735704791043725,0.6881662548761704,101550,298510.0,1,99,297,315
8419,0,19,81,100,True,297,0.009219310369423226,0.683791841720699,101550,298529.0,1,99,297,315
8420,0,19,81,100,True,297,-0.019869214682389273,0.6470889738786061,101551,298548.0,1,99,297,315
8421,0,19,81,100,True,297,0.018475088140151173,0.6400392122989397,101551,298567.0,1,99,297,315
8422,0,19,81,100,True,297,-0.05489931159050621,0.6339372959773117,101551,298586.0,1,99,297,315
8423,0,19,81,100,True,297,-0.06786524369226088,0.698420763944403,101551,298605.0,1,99,297,315
8424,0,19,81,100,True,297,-0.06627446522026557,0.6441639621416725,101551,298624.0,1,99,297,315
8425,0,19,81,100,True,297,-0.1005126098130125,0.6630902935848906,101551,298643.0,1,99,297,315
8426,0,19,81,100,True,297,-0.05917559326136377,0.6714287615073663,101552,298662.0,1,99,297,315
8427,0,19,81,100,True,297,-0.10311707937941965,0.6548165136561014,101552,298681.0,1,99,297,315
8428,0,19,81,100,True,297,-0.04147106741189037,0.6605791819720994,101552,298700.0,1,99,297,315
8429,0,19,81,100,True,297,-0.04281069759862395,0.6831808434291445,101552,298719.0,1,99,297,315
8430,0,19,81,100,True,297,-0.17488802893817953,0.6392059801711564,101552,298738.0,1,99,297,315
8431,0,19,81,100,True,297,-0.04446144749056833,0.6605984593121096,101552,298757.0,1,99,297,315
8432,0,19,81,100,True,297,0.061753403003837644,0.6882906893134599,101553,298776.0,1,99,297,315
8433,0,19,81,100,True,297,0.04122858996238477,0.6419539566479316,101553,298795.0,1,99,297,315
8434,0,19,81,100,True,297,-0.03896401142011778,0.6817940163183016,101553,298814.0,1,99,297,315
8435,0,19,81,100,True,297,0.0518785336297283,0.6362551383963765,101554,298833.0,1,99,297,315
8436,0,18,82,100,True,298,-0.011811051453388502,0.6553230276471419,101555,298852.0,1,99,298,315
8437,0,18,82,100,True,298,-0.06603821307684105,0.6758523369190703,101555,298870.0,1,99,298,315
8438,0,19,81,100,True,298,-0.004444694824748139,0.6777927073502519,101557,298888.0,1,99,298,316
8439,0,19,81,100,True,298,0.034555915708409775,0.6991014244985875,101558,298907.0,1,99,298,316
8440,0,19,81,100,True,298,-0.0977702526298004,0.6594613275470951,101558,298926.0,1,99,298,316
8441,0,19,81,100,True,298,-0.02078202157436743,0.6438693632194653,101559,298945.0,1,99,298,316
8442,0,19,81,100,True,298,0.02464448666535004,0.6816578049724885,101559,298964.0,1,99,298,316
8443,0,19,81,100,True,298,-0.11163089862271716,0.6527284002037044,101559,298983.0,1,99,298,316
8444,0,19,81,100,True,298,-0.12873239600320946,0.6539501164009903,101559,299002.0,1,99,298,316
8445,0,19,81,100,True,298,-0.057616780067811374,0.6650529913750608,101559,299021.0,1,99,298,316
8446,0,20,80,100,True,298,-0.0537906159304357,0.6754378244860513,101560,299040.0,1,99,298,317
8447,0,20,80,100,True,298,0.030924973734392118,0.6964460328833821,101561,299060.0,1,99,298,317
8448,0,20,80,100,True,298,0.07832475275009777,0.6842369614351022,101561,299080.0,1,99,298,317
8449,0,20,80,100,True,298,-0.006125138160992191,0.6287002594626289,101561,299100.0,1,99,298,317
8450,0,20,80,100,True,298,-0.032677722694083755,0.6488871297421152,101561,299120.0,1,99,298,317
8451,0,20,80,100,True,298,0.013417876859259848,0.6575480931619359,101561,299140.0,1,99,298,317
8452,0,20,80,100,True,298,0.003543602336362572,0.6192480871420379,101561,299160.0,1,99,298,317
8453,0,21,79,100,True,298,-0.04809489914505889,0.6426716333061835,101562,299180.0,1,99,298,318
8454,0,21,79,100,True,298,-0.08603168259079957,0.6450952438290681,101562,299201.0,1,99,298,318
8455,0,21,79,100,True,298,-0.14178664221390544,0.650335916558869,101562,299222.0,1,99,298,318
8456,0,21,79,100,True,298,-0.20193141190734068,0.6547415730306105,101562,299243.0,1,99,298,318
8457,0,21,79,100,True,298,-0.030902040015820607,0.6798978725497566,101562,299264.0,1,99,298,318
8458,0,21,79,100,True,298,-0.08368081771784087,0.6261726288755043,101562,299285.0,1,99,298,318
8459,0,21,79,100,True,298,-0.0649363611394055,0.6562368800473297,101562,299306.0,1,99,298,318
8460,0,21,79,100,True,298,0.030105765558518557,0.6824024467896911,101564,299327.0,1,99,298,318
8461,0,21,79,100,True,298,-0.0316954797203582,0.6589366979583201,101564,299348.0,1,99,298,318
8462,0,21,79,100,True,298,-0.028643740829555068,0.6555298260750844,101564,299369.0,1,99,298,318
8463,0,21,79,100,True,298,-0.09630609231431589,0.6461559788422886,101564,299390.0,1,99,298,318
8464,0,21,79,100,True,298,-0.04999554006141702,0.6803704620909222,101565,299411.0,1,99,298,318
8465,0,21,79,100,True,298,-0.061529937658946536,0.6593128220624982,101566,299432.0,1,99,298,318
8466,0,21,79,100,True,298,-0.018084255467411586,0.65749597625716,101567,299453.0,1,99,298,318
8467,0,21,79,100,True,298,0.014230625955837274,0.6620019241564089,101569,299474.0,1,99,298,318
8468,0,21,79,100,True,298,0.07540870208347744,0.6854399975194999,101570,299495.0,1,99,298,318
8469,0,21,79,100,True,298,0.07529381381166785,0.66522363756264,101571,299516.0,1,99,298,318
8470,0,21,79,100,True,298,-0.0006187526937658827,0.6598806801592212,101571,299537.0,1,99,298,318
8471,0,21,79,100,True,298,-0.025964278972840354,0.632041487941879,101571,299558.0,1,99,298,318
8472,0,21,79,100,True,298,0.07070561251752851,0.6282982209199349,101572,299579.0,1,99,298,318
8473,0,21,79,100,True,298,-0.050231434099709205,0.6433800285692166,101572,299600.0,1,99,298,318
8474,0,21,79,100,True,298,-0.07697647466136331,0.6510218034966846,101572,299621.0,1,99,298,318
8475,0,21,79,100,True,298,-0.07396778983658416,0.6227248545986246,101573,299642.0,1,99,298,318
8476,0,21,79,100,True,298,-0.023775822845381996,0.6712544786312181,101574,299663.0,1,99,298,318
8477,0,21,79,100,True,298,-0.027550004882101718,0.6385400923565254,101575,299684.0,1,99,298,318
8478,0,21,79,100,True,298,-0.08972845538543021,0.595136764170472,101575,299705.0,1,99,298,318
8479,0,21,79,100,True,298,0.06708631449104814,0.6818167446502348,101575,299726.0,1,99,298,318
8480,0,21,79,100,True,298,-0.07613650985444577,0.6289142984259466,101575,299747.0,1,99,298,318
8481,0,21,79,100,True,298,-0.12297457041740546,0.6015532372663714,101575,299768.0,1,99,298,318
8482,0,21,79,100,True,298,-0.13266521953128677,0.6832855058497778,101575,299789.0,1,99,298,318
8483,0,21,79,100,True,298,-0.186560492309994,0.6248142654894093,101576,299810.0,1,99,298,318
8484,0,20,80,100,True,299,-0.033606887054100094,0.6416877101157779,101577,299831.0,1,99,299,318
8485,0,20,80,100,True,299,-0.039218206878015166,0.6404329045564707,101577,299851.0,1,99,299,318
8486,0,20,80,100,True,299,-0.08143779329299837,0.6635851136591674,101578,299871.0,1,99,299,318
8487,0,20,80,100,True,299,-0.0824439396537046,0.6251470900251228,101578,299891.0,1,99,299,318
8488,0,20,80,100,True,299,-0.14894903461004,0.6341081150077601,101578,299911.0,1,99,299,318
8489,0,20,80,100,True,299,-0.045322137498487465,0.6541242162546234,101579,299931.0,1,99,299,318
8490,0,20,80,100,True,299,-0.08454197768343491,0.6045542423971646,101580,299951.0,1,99,299,318
8491,0,20,80,100,True,299,-0.06000975303355735,0.6467446368099508,101581,299971.0,1,99,299,318
8492,0,20,80,100,True,299,-0.04345489032168661,0.6725046601116766,101581,299991.0,1,99,299,318
8493,0,20,80,100,True,299,-0.01337850829292095,0.6293940998207919,101582,300011.0,1,99,299,318
8494,0,20,80,100,True,299,-0.008342018101167343,0.6007877807128041,101583,300031.0,1,99,299,318
8495,0,20,80,100,True,299,0.01773624488651941,0.6103175366073633,101584,300051.0,1,99,299,318
8496,0,20,80,100,True,299,-0.015326691178879201,0.617522198083772,101585,300071.0,1,99,299,318
8497,0,20,80,100,True,299,-0.04607744209296932,0.5877933815087464,101586,300091.0,1,99,299,318
8498,0,21,79,100,True,299,-0.035312827701707086,0.6394828632928132,101586,300111.0,1,99,299,319
8499,0,21,79,100,True,299,-5.785246271410083e-05,0.6213130694929897,101586,300132.0,1,99,299,319
8500,0,21,79,100,True,299,-0.02723442615233794,0.6106799304390244,101586,300153.0,1,99,299,319
8501,0,21,79,100,True,299,-0.03703428846307943,0.6109570598842161,101586,300174.0,1,99,299,319
8502,0,21,79,100,True,299,0.005823352909044959,0.6329000189941478,101586,300195.0,1,99,299,319
8503,0,20,80,100,True,300,0.0576316359439689,0.6096750601696685,101586,300216.0,1,99,300,319
8504,0,20,80,100,True,300,0.05182287559477498,0.6830743072961731,101586,300236.0,1,99,300,319
8505,0,20,80,100,True,300,-0.010089855144803516,0.5922787102406691,101587,300256.0,1,99,300,319
8506,0,20,80,100,True,300,-0.03663278471256596,0.5993281566907817,101589,300276.0,1,99,300,319
8507,0,20,80,100,True,300,-0.02033023904810015,0.622768260470908,101590,300296.0,1,99,300,319
8508,0,20,80,100,True,300,0.03751308014587184,0.6162211599289471,101590,300316.0,1,99,300,319
8509,0,20,80,100,True,300,-0.06234848704407419,0.57961562260704,101590,300336.0,1,99,300,319
8510,0,20,80,100,True,300,-0.17055897162222666,0.5788137662896293,101590,300356.0,1,99,300,319
8511,0,20,80,100,True,300,0.03128330262057176,0.6428019058050899,101590,300376.0,1,99,300,319
8512,0,20,80,100,True,300,0.07145565625103074,0.5796498951734563,101591,300396.0,1,99,300,319
8513,0,20,80,100,True,300,0.10066603483022538,0.6186669635629165,101591,300416.0,1,99,300,319
8514,0,20,80,100,True,300,0.02494396160114379,0.6066475850674333,101591,300436.0,1,99,300,319
8515,0,20,80,100,True,300,0.14696253954083727,0.6269863705005554,101592,300456.0,1,99,300,319
8516,0,20,80,100,True,300,0.08368691197339753,0.6179600813848666,101594,300476.0,1,99,300,319
8517,0,21,79,100,True,300,0.013672771834173869,0.5907661402317139,101595,300496.0,1,99,300,320
8518,0,21,79,100,True,300,-0.03854779428798885,0.5739134149742416,101596,300517.0,1,99,300,320
8519,0,21,79,100,True,300,-0.04287911944503508,0.573920514602836,101596,300538.0,1,99,300,320
8520,0,21,79,100,True,300,0.028559595903600556,0.6126871379622676,101596,300559.0,1,99,300,320
8521,0,21,79,100,True,300,0.003386337382000968,0.5842014578420975,101596,300580.0,1,99,300,320
8522,0,21,79,100,True,300,0.018083056266917998,0.6065743355500611,101597,300601.0,1,99,300,320
8523,0,21,79,100,True,300,-0.026895893430188077,0.5886745697295503,101598,300622.0,1,99,300,320
8524,0,21,79,100,True,300,0.05691901344825616,0.62141810083181,101599,300643.0,1,99,300,320
8525,0,21,79,100,True,300,-0.01225598627400256,0.5769104889925794,101600,300664.0,1,99,300,320
8526,0,21,79,100,True,300,0.10563903657734722,0.6224637924717848,101601,300685.0,1,99,300,320
8527,0,21,79,100,True,300,0.0028730317033671903,0.5895357299988362,101601,300706.0,1,99,300,320
8528,0,21,79,100,True,300,0.03052085520303643,0.5740013551639577,101601,300727.0,1,99,300,320
8529,0,21,79,100,True,300,0.12100719177165388,0.6216665711169276,101601,300748.0,1,99,300,320
8530,0,21,79,100,True,300,0.0642586293529363,0.6032516371883364,101601,300769.0,1,99,300,320
8531,0,21,79,100,True,300,0.11292176103350665,0.6185382826687923,101601,300790.0,1,99,300,320
8532,0,21,79,100,True,300,-0.042884622382294346,0.6143344045738576,101601,300811.0,1,99,300,320
8533,0,21,79,100,True,300,0.08073947894566241,0.6508120077357827,101601,300832.0,1,99,300,320
8534,0,21,79,100,True,300,-0.0599889693785077,0.593839133185189,101601,300853.0,1,99,300,320
8535,0,21,79,100,True,300,-0.08599153081771198,0.615949951350655,101601,300874.0,1,99,300,320
8536,0,21,79,100,True,300,0.02594168663136266,0.611559942750781,101603,300895.0,1,99,300,320
8537,0,21,79,100,True,300,-0.07220586879119399,0.6361714032194604,101604,300916.0,1,99,300,320
8538,0,20,80,100,True,301,-0.1532959202629825,0.6284723118839682,101604,300937.0,1,99,301,320
8539,0,20,80,100,True,301,-0.0737931941236896,0.6462497864645088,101604,300957.0,1,99,301,320
8540,0,20,80,100,True,301,-0.09602756939812973,0.6279937950526702,101604,300977.0,1,99,301,320
8541,0,20,80,100,True,301,-0.04348486923038772,0.662320499538433,101604,300997.0,1,99,301,320
8542,0,20,80,100,True,301,0.022641270064878545,0.6674144975749401,101605,301017.0,1,99,301,320
8543,0,20,80,100,True,301,-0.06969383839088208,0.6316752299600205,101607,301037.0,1,99,301,320
8544,0,20,80,100,True,301,-0.061495446518005245,0.6263589316668527,101609,301057.0,1,99,301,320
8545,0,20,80,100,True,301,-0.07219575715487117,0.6282676186470474,101610,301077.0,1,99,301,320
8546,0,20,80,100,True,301,-0.005951717897498958,0.6524935276578777,101610,301097.0,1,99,301,320
8547,0,20,80,100,True,301,-0.12663094845391362,0.6351344992858535,101610,301117.0,1,99,301,320
8548,0,20,80,100,True,301,-0.08794130218567801,0.6305316038665222,101610,301137.0,1,99,301,320
8549,0,19,81,100,True,302,-0.07630439148847203,0.6370571412703214,101610,301157.0,1,99,302,320
8550,0,19,81,100,True,302,-0.09775746790413234,0.5927618977468037,101610,301176.0,1,99,302,320
8551,0,19,81,100,True,302,0.01374505051065688,0.6338241762579976,101610,301195.0,1,99,302,320
8552,0,19,81,100,True,302,-0.022289440730902887,0.6265862717820911,101610,301214.0,1,99,302,320
8553,0,19,81,100,True,302,-0.167590847239585,0.596402501864219,101611,301233.0,1,99,302,320
8554,0,19,81,100,True,302,-0.11039939070198992,0.6331466538042674,101611,301252.0,1,99,302,320
8555,0,19,81,100,True,302,-0.08042779111490489,0.6439120081730441,101611,301271.0,1,99,302,320
8556,0,19,81,100,True,303,-0.09709844418777573,0.6450388965076044,101611,301290.0,1,99,303,321
