time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
890,0,1,9,10,True,7,-0.14514916655408094,0.7531498540610582,684,1064.0,1,9,7,7
891,0,1,9,10,True,7,-0.26650143044006647,0.6920626365123168,685,1065.0,1,9,7,7
892,0,1,9,10,True,7,-0.431168260915095,0.8266791992332594,685,1066.0,1,9,7,7
893,0,1,9,10,True,7,-0.5335483144785179,0.7085383242494319,685,1067.0,1,9,7,7
894,0,1,9,10,True,7,-0.23747551119553573,0.6398970409166939,685,1068.0,1,9,7,7
895,0,1,9,10,True,7,-0.06484444683121046,0.7287479256433704,685,1069.0,1,9,7,7
896,0,1,9,10,True,7,0.18221398214067586,0.7257273576912461,685,1070.0,1,9,7,7
897,0,1,9,10,True,7,-0.17802316864981022,0.733391503352317,685,1071.0,1,9,7,7
898,0,1,9,10,True,7,-0.08004738550189691,0.7473381607769686,685,1072.0,1,9,7,7
899,0,1,9,10,True,7,0.3267820757353554,0.8186193409018744,685,1073.0,1,9,7,7
900,0,1,9,10,True,7,0.3584525808640146,0.8352022072517457,686,1074.0,1,9,7,7
901,0,1,9,10,True,7,-0.08606636565971781,0.6411777480281561,687,1075.0,1,9,7,7
902,0,1,9,10,True,7,-0.05388796394780491,0.7168819618108322,688,1076.0,1,9,7,7
903,0,1,9,10,True,7,-0.5083362614387642,0.7462207572319213,689,1077.0,1,9,7,7
904,0,1,9,10,True,7,-0.38992415643643896,0.7060788975753797,690,1078.0,1,9,7,7
905,0,1,9,10,True,7,-0.4220992118761028,0.6900492632714597,691,1079.0,1,9,7,7
906,0,1,9,10,True,7,-0.41113387683162783,0.6542829385636988,691,1080.0,1,9,7,7
907,0,1,9,10,True,7,-0.5791788445555924,0.6363506730800639,692,1081.0,1,9,7,7
908,0,1,9,10,True,7,-0.3425083620701149,0.6004459611719533,693,1082.0,1,9,7,7
909,0,1,9,10,True,7,-0.2691766407910353,0.636003159251692,694,1083.0,1,9,7,7
910,0,1,9,10,True,7,-0.18748309936645396,0.6811863546486469,695,1084.0,1,9,7,7
911,0,1,9,10,True,7,-0.14805112144658206,0.6972045604257627,696,1085.0,1,9,7,7
912,0,1,9,10,True,7,-0.3463343207986433,0.6292515528107498,697,1086.0,1,9,7,7
913,0,1,9,10,True,7,-0.28121896355310627,0.6161136583558369,698,1087.0,1,9,7,7
914,0,1,9,10,True,7,-0.1095098458273505,0.651131773940666,699,1088.0,1,9,7,7
915,0,1,9,10,True,7,-0.011943410922750308,0.5016953956497031,700,1089.0,1,9,7,7
916,0,1,9,10,True,7,-0.424514250484343,0.6165572090086993,701,1090.0,1,9,7,7
917,0,1,9,10,True,7,-0.5201835266728093,0.6645059031035825,702,1091.0,1,9,7,7
918,0,1,9,10,True,7,0.10172219678978527,0.5538009123724515,703,1092.0,1,9,7,7
919,0,1,9,10,True,7,0.013312602457545886,0.5782108793535923,704,1093.0,1,9,7,7
920,0,1,9,10,True,7,-0.666860280645132,0.7238709329703586,705,1094.0,1,9,7,7
921,0,1,9,10,True,7,-0.12610001913986518,0.5721248770620715,706,1095.0,1,9,7,7
922,0,1,9,10,True,7,-0.6416311331755061,0.5649109666965854,707,1096.0,1,9,7,7
923,0,1,9,10,True,7,-0.5599813769329605,0.6244923334640622,708,1097.0,1,9,7,7
924,0,1,9,10,True,7,-0.1837650422614523,0.600821424151206,709,1098.0,1,9,7,7
925,0,1,9,10,True,7,-0.044594332390887906,0.6458507130776525,710,1099.0,1,9,7,7
926,0,1,9,10,True,7,-0.10378288492270041,0.6094912865881011,711,1100.0,1,9,7,7
927,0,1,9,10,True,7,-0.08583036278694926,0.6287834165530805,712,1101.0,1,9,7,7
928,0,1,9,10,True,7,-0.3896893293408728,0.5528319470959691,713,1102.0,1,9,7,7
929,0,2,8,10,True,7,-0.47861251118502235,0.5373621872030807,714,1103.0,1,9,7,8
930,0,2,8,10,True,7,-0.25676666768104855,0.5333667867737143,715,1105.0,1,9,7,8
931,0,2,8,10,True,7,-0.26502410155177897,0.6335291825327494,716,1107.0,1,9,7,8
932,0,2,8,10,True,7,-0.17880978562099942,0.6737059737757808,717,1109.0,1,9,7,8
933,0,2,8,10,True,7,-0.14152585592237055,0.6519657083203416,718,1111.0,1,9,7,8
934,0,2,8,10,True,7,-0.18139814458495124,0.702100053811075,719,1113.0,1,9,7,8
935,0,2,8,10,True,7,-0.36583425361988714,0.6804094612790161,720,1115.0,1,9,7,8
936,0,2,8,10,True,7,-0.502537544984394,0.7822622367137364,721,1117.0,1,9,7,8
937,0,2,8,10,True,7,-0.32640147957651344,0.7209677849768887,722,1119.0,1,9,7,8
938,0,2,8,10,True,7,-0.17738099513002634,0.5068090716807088,723,1121.0,1,9,7,8
939,0,2,8,10,True,7,-0.3092601820159773,0.565727270341507,723,1123.0,1,9,7,8
940,0,2,8,10,True,7,-0.22951568427785282,0.5910782343632537,723,1125.0,1,9,7,8
941,0,2,8,10,True,7,-0.5618873951781562,0.7083316813530057,723,1127.0,1,9,7,8
942,0,2,8,10,True,7,-0.5419115926415333,0.7741213054461669,723,1129.0,1,9,7,8
943,0,2,8,10,True,7,-0.22736201514850385,0.7220095887724785,723,1131.0,1,9,7,8
944,0,2,8,10,True,7,-0.35045452699327734,0.7036090954416753,723,1133.0,1,9,7,8
945,0,2,8,10,True,7,-0.23822126475969502,0.668363375271008,723,1135.0,1,9,7,8
946,0,2,8,10,True,7,-0.2739820569463882,0.6854117119140707,723,1137.0,1,9,7,8
947,0,2,8,10,True,7,-0.32866242057030143,0.7270148859798766,723,1139.0,1,9,7,8
948,0,3,7,10,True,7,-0.2539781407101461,0.7400887062846258,723,1141.0,1,9,7,9
949,0,3,7,10,True,7,-0.25796559763301236,0.7324962755845682,723,1144.0,1,9,7,9
950,0,3,7,10,True,7,-0.261800521147016,0.701865740741952,723,1147.0,1,9,7,9
951,0,3,7,10,True,7,-0.17221516006273824,0.6946766095789934,723,1150.0,1,9,7,9
952,0,3,7,10,True,7,-0.2982434848704383,0.7469499476265617,723,1153.0,1,9,7,9
953,0,3,7,10,True,7,-0.2881881869768653,0.8013848384029748,723,1156.0,1,9,7,9
954,0,3,7,10,True,7,-0.42466873620282036,0.790514028686628,723,1159.0,1,9,7,9
955,0,3,7,10,True,7,-0.342155007632664,0.6917374385476134,723,1162.0,1,9,7,9
956,0,3,7,10,True,7,-0.21927717820947082,0.7315833340768835,723,1165.0,1,9,7,9
957,0,3,7,10,True,7,-0.03687602078956311,0.6450213551308274,723,1168.0,1,9,7,9
958,0,3,7,10,True,7,-0.05651792064872707,0.6382417557315276,723,1171.0,1,9,7,9
959,0,3,7,10,True,7,-0.36597187536635784,0.6637874681255101,723,1174.0,1,9,7,9
960,0,3,7,10,True,7,-0.5866032525752485,0.6973976142066147,723,1177.0,1,9,7,9
961,0,3,7,10,True,7,-0.321977255823089,0.6122339462514536,723,1180.0,1,9,7,9
962,0,3,7,10,True,7,-0.31752477669136486,0.6372151061485654,723,1183.0,1,9,7,9
963,0,3,7,10,True,7,-0.11458108168208239,0.5913275033872376,723,1186.0,1,9,7,9
964,0,3,7,10,True,7,-0.3927339978941645,0.7024803098392117,723,1189.0,1,9,7,9
965,0,3,7,10,True,7,-0.3632989515213462,0.6623602347879559,724,1192.0,1,9,7,9
966,0,3,7,10,True,7,-0.7460269196304559,0.7004368834335506,724,1195.0,1,9,7,9
967,0,3,7,10,True,7,-0.7166267894530775,0.7053164124503944,725,1198.0,1,9,7,9
968,0,3,7,10,True,7,-0.7166267894530776,0.7053164124503947,726,1201.0,1,9,7,9
969,0,3,7,10,True,7,-0.5821126540699597,0.7538828593764021,727,1204.0,1,9,7,9
970,0,3,7,10,True,7,-0.40267019528833864,0.6958182290892158,728,1207.0,1,9,7,9
971,0,3,7,10,True,7,-0.4102486405258,0.6687812569081295,728,1210.0,1,9,7,9
972,0,3,7,10,True,7,-0.34633432079864296,0.6086530869864731,729,1213.0,1,9,7,9
973,0,3,7,10,True,7,-0.28124997909630844,0.6337552319741088,730,1216.0,1,9,7,9
974,0,3,7,10,True,7,-0.12417034641681926,0.7104242611099855,731,1219.0,1,9,7,9
975,0,3,7,10,True,7,0.15925387956900153,0.7024755531004342,732,1222.0,1,9,7,9
976,0,3,7,10,True,7,0.22077337281853798,0.8032588660885869,732,1225.0,1,9,7,9
977,0,3,7,10,True,7,0.2522556319508447,0.7720892157826629,733,1228.0,1,9,7,9
978,0,3,7,10,True,7,-0.05136955563970833,0.7594357652852456,734,1231.0,1,9,7,9
979,0,3,7,10,True,7,-0.12463292907411523,0.7870784264595799,736,1234.0,1,9,7,9
980,0,3,7,10,True,7,-0.18598663219738215,0.792372765498252,737,1237.0,1,9,7,9
981,0,3,7,10,True,7,0.22541893975739374,0.7900038613155687,738,1240.0,1,9,7,9
982,0,3,7,10,True,7,-0.18198829304508282,0.6996045135368884,738,1243.0,1,9,7,9
983,0,3,7,10,True,7,0.02643953315904556,0.7679919288603433,738,1246.0,1,9,7,9
984,0,3,7,10,True,7,0.011697405539658812,0.7882181681093663,739,1249.0,1,9,7,9
985,0,3,7,10,True,7,0.03735352094174925,0.8207570454927262,739,1252.0,1,9,7,9
986,0,3,7,10,True,7,-0.0255998125737522,0.8002476434069358,740,1255.0,1,9,7,9
987,0,3,7,10,True,7,0.032900053846762665,0.808261881217852,741,1258.0,1,9,7,9
988,0,3,7,10,True,7,-0.1147277181316169,0.7172480792126612,742,1261.0,1,9,7,9
989,0,3,7,10,True,7,-0.49416090478331653,0.733379303768969,744,1264.0,1,9,7,9
990,0,3,7,10,True,7,-0.1048185458868233,0.61314374699269,745,1267.0,1,9,7,9
991,0,3,7,10,True,7,-0.013354204957826576,0.6408935502643152,747,1270.0,1,9,7,9
992,0,3,7,10,True,7,-0.18382873285250695,0.6553158060914709,749,1273.0,1,9,7,9
993,0,3,7,10,True,7,-0.10506521182725859,0.6198972905053288,750,1276.0,1,9,7,9
994,0,3,7,10,True,7,-0.3848067995008348,0.6724808948948805,753,1279.0,1,9,7,9
995,0,3,7,10,True,7,-0.19535623776746233,0.6509765032070948,754,1282.0,1,9,7,9
996,0,3,7,10,True,7,-0.4752797595538613,0.6814315716657753,755,1285.0,1,9,7,9
997,0,3,7,10,True,7,-0.5563632811809497,0.8409544417147639,757,1288.0,1,9,7,9
998,0,3,7,10,True,7,-0.5399771490374838,0.8212506685453707,757,1291.0,1,9,7,9
999,0,3,7,10,True,7,-0.42417245173198526,0.783010520119717,758,1294.0,1,9,7,9
1000,0,3,7,10,True,7,-0.3759275795203747,0.7765287154821662,759,1297.0,1,9,7,9
